draw_id,replicate_id,simulation_seed,scenario,vaccine_efficacy,rt_posterior_index,incubation_mean,infectious_mean,detection_delay_base,detection_delay_enhanced,tracing_coverage_enhanced,incubation_shape,infectious_shape,cases,deaths,doses
0,17,2026072717,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,460.0,207.99999999999997,0
0,17,2026072717,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,535.0,238.00000000000003,8377
0,17,2026072717,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1370.0,617.0,20000
0,17,2026072717,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,755.0,317.0,40000
0,17,2026072717,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,479.0,196.0,60000
0,17,2026072717,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,367.0,136.0,80000
0,18,2026072718,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2033.0,942.9999999999999,0
0,18,2026072718,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2201.0,1012.0,7620
0,18,2026072718,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,364.0,169.0,0
0,18,2026072718,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,354.0,162.0,7989
0,18,2026072718,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1180.0,538.0,20000
0,18,2026072718,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,490.0,207.99999999999997,40000
0,18,2026072718,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,470.0,189.0,60000
0,18,2026072718,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,269.0,93.0,80000
0,19,2026072719,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2216.0,1014.9999999999999,0
0,19,2026072719,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1773.9999999999998,801.0,7726
0,19,2026072719,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,430.99999999999994,204.00000000000003,0
0,19,2026072719,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,438.0,206.00000000000003,7963
0,19,2026072719,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1252.0,561.0,20000
0,19,2026072719,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,699.0,307.0,40000
0,19,2026072719,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,422.0,172.0,60000
0,19,2026072719,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,286.0,110.0,80000
0,20,2026072720,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2012.9999999999998,939.0000000000001,0
0,20,2026072720,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1840.0,850.0000000000001,8165
0,20,2026072720,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,456.0,215.0,0
0,20,2026072720,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,360.0,177.0,8340
0,20,2026072720,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1226.0,545.0,20000
0,20,2026072720,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,792.0,344.0,40000
0,20,2026072720,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,492.0,202.0,60000
0,20,2026072720,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,325.0,128.0,80000
0,21,2026072721,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2502.0,1118.0,0
0,21,2026072721,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2109.0,946.0,7902
0,21,2026072721,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,427.00000000000006,191.0,0
0,21,2026072721,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,424.0,190.0,8383
0,21,2026072721,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1318.0,590.0,20000
0,21,2026072721,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,814.0,345.0,40000
0,21,2026072721,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,430.99999999999994,174.0,60000
0,21,2026072721,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,356.0,137.0,80000
0,22,2026072722,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2396.0,1126.0,0
0,22,2026072722,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2414.0,1128.0,7802
0,22,2026072722,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,538.0,263.0,0
0,22,2026072722,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,526.0,255.00000000000003,8283
0,22,2026072722,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1163.0,548.0,20000
0,22,2026072722,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,838.0,392.0,40000
0,22,2026072722,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,494.0,212.0,60000
0,22,2026072722,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,339.0,131.0,80000
0,23,2026072723,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1957.0,906.0,0
0,23,2026072723,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1848.0,854.0000000000001,7208
0,23,2026072723,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,582.0,277.0,0
0,23,2026072723,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,560.0,264.0,7940
0,23,2026072723,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1271.0,575.0,20000
0,23,2026072723,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,768.0,333.0,40000
0,23,2026072723,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,472.0,201.0,60000
0,23,2026072723,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,318.0,126.0,80000
0,24,2026072724,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1867.9999999999998,865.9999999999999,0
0,24,2026072724,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1791.9999999999998,824.0000000000001,7551
0,24,2026072724,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,302.0,144.0,0
0,24,2026072724,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,346.0,161.0,7990
0,24,2026072724,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,942.9999999999999,427.00000000000006,20000
0,24,2026072724,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,550.0,244.0,40000
0,24,2026072724,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,342.0,145.0,60000
0,24,2026072724,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,260.0,99.0,80000
0,25,2026072725,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2428.0,1081.0,0
0,25,2026072725,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1718.0,762.0,7760
0,25,2026072725,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,464.0,206.99999999999997,0
0,25,2026072725,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,500.0,219.0,8062
0,25,2026072725,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1308.0,552.0,20000
0,25,2026072725,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,695.0,272.0,40000
0,25,2026072725,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,410.00000000000006,166.0,60000
0,25,2026072725,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,307.0,118.0,80000
0,26,2026072726,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2222.0,971.0,0
0,26,2026072726,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1830.0,795.0,7819
0,26,2026072726,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,587.0,255.00000000000003,0
0,26,2026072726,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,588.0,254.00000000000003,8369
0,26,2026072726,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1256.0,534.0,20000
0,26,2026072726,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,792.0,324.0,40000
0,26,2026072726,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,545.0,214.0,60000
0,26,2026072726,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,332.0,126.0,80000
0,27,2026072727,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2235.0,1034.0,0
0,27,2026072727,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2000.0,921.0,7988
0,27,2026072727,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,462.99999999999994,202.0,0
0,27,2026072727,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,495.00000000000006,219.0,8116
0,27,2026072727,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1298.0,599.0,20000
0,27,2026072727,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,691.0,293.0,40000
0,27,2026072727,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,464.0,173.0,60000
