analysis,base_deaths,immune_midpoint,max_vaccines,mortality_reduction_pct,radius,replicate,scenario_deaths,seed,ve_i,ve_m
fig4_immune_onset,1188.0,5.0,,6.734006734006734,2,274,1108.0,2026800274,0.45,0.45
fig4_immune_onset,1259.0,5.0,,17.712470214455916,2,275,1036.0,2026800275,0.45,0.45
fig4_immune_onset,1510.0,5.0,,13.774834437086092,2,276,1302.0,2026800276,0.45,0.45
fig4_immune_onset,1343.0,5.0,,3.648548026805659,2,277,1294.0,2026800277,0.45,0.45
fig4_immune_onset,1439.0,5.0,,13.89854065323141,2,278,1239.0,2026800278,0.45,0.45
fig4_immune_onset,1264.0,5.0,,-13.924050632911392,2,279,1440.0,2026800279,0.45,0.45
fig4_immune_onset,1215.0,5.0,,21.9753086419753,2,280,948.0000000000001,2026800280,0.45,0.45
fig4_immune_onset,772.0,5.0,,11.398963730569948,2,281,684.0,2026800281,0.45,0.45
fig4_immune_onset,1098.0,5.0,,-2.6411657559198543,2,282,1127.0,2026800282,0.45,0.45
fig4_immune_onset,1137.0,5.0,,9.850483729111698,2,283,1025.0,2026800283,0.45,0.45
fig4_immune_onset,1677.0,5.0,,21.288014311270125,2,284,1320.0,2026800284,0.45,0.45
fig4_immune_onset,1016.0000000000001,5.0,,9.153543307086624,2,285,923.0,2026800285,0.45,0.45
fig4_immune_onset,982.0000000000001,5.0,,20.16293279022404,2,286,784.0,2026800286,0.45,0.45
fig4_immune_onset,1077.0,5.0,,10.492107706592396,2,287,963.9999999999999,2026800287,0.45,0.45
fig4_immune_onset,1177.0,5.0,,9.855564995751912,2,288,1061.0,2026800288,0.45,0.45
fig4_immune_onset,1298.0,5.0,,22.033898305084747,2,289,1012.0,2026800289,0.45,0.45
fig4_immune_onset,1297.0,5.0,,-2.4672320740169624,2,290,1329.0,2026800290,0.45,0.45
fig4_immune_onset,1097.0,5.0,,8.021877848678214,2,291,1009.0,2026800291,0.45,0.45
fig4_immune_onset,1201.0,5.0,,3.6636136552872607,2,292,1157.0,2026800292,0.45,0.45
fig4_immune_onset,888.0000000000001,5.0,,2.139639639639652,2,293,869.0,2026800293,0.45,0.45
fig4_immune_onset,835.9999999999999,5.0,,3.5885167464114702,2,294,806.0,2026800294,0.45,0.45
fig4_immune_onset,709.0,5.0,,-0.14104372355430184,2,295,710.0,2026800295,0.45,0.45
fig4_immune_onset,1284.0,5.0,,5.919003115264798,2,296,1208.0,2026800296,0.45,0.45
fig4_immune_onset,1147.0,5.0,,11.072362685265901,2,297,1020.0000000000001,2026800297,0.45,0.45
fig4_immune_onset,1604.9999999999998,5.0,,30.218068535825537,2,298,1120.0,2026800298,0.45,0.45
fig4_immune_onset,1532.0,5.0,,4.634464751958225,2,299,1461.0,2026800299,0.45,0.45
fig4_immune_onset,734.0,5.0,,0.2724795640326976,2,300,732.0,2026800300,0.45,0.45
fig4_immune_onset,1176.0,5.0,,1.445578231292517,2,301,1159.0,2026800301,0.45,0.45
fig4_immune_onset,668.0,5.0,,-3.8922155688622753,2,302,694.0,2026800302,0.45,0.45
fig4_immune_onset,1544.0,5.0,,10.427461139896373,2,303,1383.0,2026800303,0.45,0.45
fig4_immune_onset,856.0,5.0,,17.172897196261683,2,304,709.0,2026800304,0.45,0.45
fig4_immune_onset,1146.0,5.0,,6.893542757417103,2,305,1067.0,2026800305,0.45,0.45
fig4_immune_onset,1072.0,5.0,,13.246268656716428,2,306,929.9999999999999,2026800306,0.45,0.45
fig4_immune_onset,886.0,5.0,,28.668171557562076,2,307,632.0,2026800307,0.45,0.45
fig4_immune_onset,831.0,5.0,,-6.979542719614922,2,308,889.0,2026800308,0.45,0.45
fig4_immune_onset,797.0,5.0,,21.706398996235883,2,309,624.0,2026800309,0.45,0.45
fig4_immune_onset,1027.0,5.0,,-0.7789678675754625,2,310,1035.0,2026800310,0.45,0.45
fig4_immune_onset,1161.0,5.0,,-18.6046511627907,2,311,1377.0,2026800311,0.45,0.45
fig4_immune_onset,1593.0,5.0,,16.886377903327055,2,312,1324.0,2026800312,0.45,0.45
fig4_immune_onset,1320.0,5.0,,14.015151515151516,2,313,1135.0,2026800313,0.45,0.45
fig4_immune_onset,1531.0,5.0,,16.329196603527105,2,314,1281.0,2026800314,0.45,0.45
fig4_immune_onset,1330.0,5.0,,15.413533834586467,2,315,1125.0,2026800315,0.45,0.45
fig4_immune_onset,1030.0,5.0,,5.922330097087368,2,316,969.0000000000001,2026800316,0.45,0.45
fig4_immune_onset,995.0,5.0,,0.1005025125628255,2,317,993.9999999999999,2026800317,0.45,0.45
fig4_immune_onset,903.9999999999999,5.0,,13.27433628318583,2,318,784.0,2026800318,0.45,0.45
fig4_immune_onset,1202.0,5.0,,4.658901830282862,2,319,1146.0,2026800319,0.45,0.45
fig4_immune_onset,865.9999999999999,5.0,,1.2702078521939824,2,320,855.0,2026800320,0.45,0.45
fig4_immune_onset,955.0,5.0,,18.638743455497384,2,321,777.0,2026800321,0.45,0.45
fig4_immune_onset,1177.0,5.0,,7.4766355140186915,2,322,1089.0,2026800322,0.45,0.45
fig4_immune_onset,762.0,5.0,,-3.4120734908136483,2,323,788.0,2026800323,0.45,0.45
fig4_immune_onset,1026.0,5.0,,9.161793372319687,2,324,932.0,2026800324,0.45,0.45
fig4_immune_onset,1044.0,5.0,,16.379310344827587,2,325,873.0,2026800325,0.45,0.45
fig4_immune_onset,996.0,5.0,,-7.931726907630522,2,326,1075.0,2026800326,0.45,0.45
fig4_immune_onset,1206.0,5.0,,-0.8291873963515755,2,327,1216.0,2026800327,0.45,0.45
fig4_immune_onset,1322.0,5.0,,0.45385779122541603,2,328,1316.0,2026800328,0.45,0.45
fig4_immune_onset,1232.0,5.0,,12.094155844155845,2,329,1083.0,2026800329,0.45,0.45
fig4_immune_onset,1028.0,5.0,,5.447470817120623,2,330,972.0,2026800330,0.45,0.45
fig4_immune_onset,893.0,5.0,,-5.151175811870113,2,331,939.0000000000001,2026800331,0.45,0.45
fig4_immune_onset,1075.0,5.0,,10.418604651162791,2,332,963.0,2026800332,0.45,0.45
fig4_immune_onset,1631.0000000000002,5.0,,9.19681177191908,2,333,1481.0,2026800333,0.45,0.45
fig4_immune_onset,1310.0,5.0,,2.9770992366412212,2,334,1271.0,2026800334,0.45,0.45
fig4_immune_onset,893.0,5.0,,10.078387458006707,2,335,803.0000000000001,2026800335,0.45,0.45
fig4_immune_onset,1506.0,5.0,,18.59229747675963,2,336,1226.0,2026800336,0.45,0.45
fig4_immune_onset,702.0,5.0,,15.527065527065528,2,337,593.0,2026800337,0.45,0.45
fig4_immune_onset,1110.0,5.0,,-21.71171171171171,2,338,1351.0,2026800338,0.45,0.45
fig4_immune_onset,1398.0,5.0,,5.221745350500715,2,339,1325.0,2026800339,0.45,0.45
fig4_immune_onset,1121.0,5.0,,13.20249776984834,2,340,973.0000000000001,2026800340,0.45,0.45
fig4_immune_onset,816.0000000000001,5.0,,-4.656862745098039,2,341,854.0000000000001,2026800341,0.45,0.45
fig4_immune_onset,1229.0,5.0,,15.78519121236778,2,342,1035.0,2026800342,0.45,0.45
fig4_immune_onset,869.0,5.0,,15.304948216340621,2,343,736.0,2026800343,0.45,0.45
fig4_immune_onset,897.0,5.0,,26.309921962095874,2,344,661.0,2026800344,0.45,0.45
fig4_immune_onset,1245.0,5.0,,21.52610441767069,2,345,976.9999999999999,2026800345,0.45,0.45
fig4_immune_onset,918.0000000000001,5.0,,2.832244008714597,2,346,892.0000000000001,2026800346,0.45,0.45
fig4_immune_onset,731.0,5.0,,-3.009575923392613,2,347,753.0,2026800347,0.45,0.45
fig4_immune_onset,1009.0,5.0,,5.847373637264618,2,348,950.0,2026800348,0.45,0.45
fig4_immune_onset,1003.0000000000001,5.0,,7.278165503489554,2,349,929.9999999999999,2026800349,0.45,0.45
fig4_immune_onset,1041.0,5.0,,-0.19212295869356388,2,350,1043.0,2026800350,0.45,0.45
fig4_immune_onset,1277.0,5.0,,8.84886452623336,2,351,1164.0,2026800351,0.45,0.45
fig4_immune_onset,1154.0,5.0,,17.15771230502599,2,352,956.0000000000001,2026800352,0.45,0.45
fig4_immune_onset,1370.0,5.0,,13.722627737226277,2,353,1182.0,2026800353,0.45,0.45
fig4_immune_onset,1374.0,5.0,,5.240174672489083,2,354,1302.0,2026800354,0.45,0.45
fig4_immune_onset,1047.0,5.0,,7.736389684813753,2,355,966.0,2026800355,0.45,0.45
fig4_immune_onset,1047.0,5.0,,4.202483285577831,2,356,1003.0000000000001,2026800356,0.45,0.45
fig4_immune_onset,1279.0,5.0,,2.18921032056294,2,357,1251.0,2026800357,0.45,0.45
fig4_immune_onset,1056.0,5.0,,8.049242424242424,2,358,971.0,2026800358,0.45,0.45
fig4_immune_onset,1533.0,5.0,,12.720156555772995,2,359,1338.0,2026800359,0.45,0.45
fig4_immune_onset,1017.0,5.0,,10.619469026548662,2,360,909.0000000000001,2026800360,0.45,0.45
fig4_immune_onset,1094.0,5.0,,12.888482632541134,2,361,953.0,2026800361,0.45,0.45
fig4_immune_onset,1141.0,5.0,,7.712532865907099,2,362,1053.0,2026800362,0.45,0.45
fig4_immune_onset,1169.0,5.0,,1.1976047904191616,2,363,1155.0,2026800363,0.45,0.45
fig4_immune_onset,1746.0,5.0,,14.776632302405499,2,364,1488.0,2026800364,0.45,0.45
fig4_immune_onset,889.0,5.0,,16.76040494938133,2,365,740.0,2026800365,0.45,0.45
fig4_immune_onset,997.0,5.0,,10.531594784353048,2,366,892.0000000000001,2026800366,0.45,0.45
fig4_immune_onset,1290.0,5.0,,8.372093023255815,2,367,1182.0,2026800367,0.45,0.45
fig4_immune_onset,980.9999999999999,5.0,,2.6503567787971343,2,368,955.0,2026800368,0.45,0.45
fig4_immune_onset,1093.0,5.0,,11.893870082342177,2,369,963.0,2026800369,0.45,0.45
fig4_immune_onset,1092.0,5.0,,21.703296703296704,2,370,855.0,2026800370,0.45,0.45
fig4_immune_onset,1101.0,5.0,,-0.18165304268846502,2,371,1103.0,2026800371,0.45,0.45
fig4_immune_onset,937.0,5.0,,-0.7470651013874067,2,372,944.0,2026800372,0.45,0.45
fig4_immune_onset,1063.0,5.0,,14.111006585136417,2,373,912.9999999999999,2026800373,0.45,0.45
fig4_immune_onset,1326.0,5.0,,14.479638009049774,2,374,1134.0,2026800374,0.45,0.45
fig4_immune_onset,788.0,5.0,,13.071065989847716,2,375,685.0,2026800375,0.45,0.45
fig4_immune_onset,1350.0,5.0,,9.333333333333334,2,376,1224.0,2026800376,0.45,0.45
fig4_immune_onset,1511.0,5.0,,16.876240900066183,2,377,1256.0,2026800377,0.45,0.45
fig4_immune_onset,1149.0,5.0,,0.17406440382941687,2,378,1147.0,2026800378,0.45,0.45
fig4_immune_onset,1001.0,5.0,,6.393606393606394,2,379,937.0,2026800379,0.45,0.45
fig4_immune_onset,1124.0,5.0,,10.676156583629894,2,380,1004.0,2026800380,0.45,0.45
fig4_immune_onset,1078.0,5.0,,7.977736549165121,2,381,992.0,2026800381,0.45,0.45
fig4_immune_onset,1379.0,5.0,,9.209572153734591,2,382,1252.0,2026800382,0.45,0.45
fig4_immune_onset,1023.0,5.0,,21.407624633431084,2,383,804.0,2026800383,0.45,0.45
fig4_immune_onset,844.9999999999999,5.0,,6.153846153846142,2,384,793.0,2026800384,0.45,0.45
fig4_immune_onset,1178.0,5.0,,23.5993208828523,2,385,899.9999999999999,2026800385,0.45,0.45
fig4_immune_onset,706.0,5.0,,16.997167138810198,2,386,586.0,2026800386,0.45,0.45
fig4_immune_onset,1280.0,5.0,,7.8125,2,387,1180.0,2026800387,0.45,0.45
fig4_immune_onset,1297.0,5.0,,3.8550501156515034,2,388,1247.0,2026800388,0.45,0.45
fig4_immune_onset,942.9999999999999,5.0,,-4.665959703075304,2,389,987.0,2026800389,0.45,0.45
fig4_immune_onset,712.0,5.0,,-0.8426966292134831,2,390,718.0,2026800390,0.45,0.45
fig4_immune_onset,1092.0,5.0,,5.402930402930403,2,391,1033.0,2026800391,0.45,0.45
fig4_immune_onset,1192.0,5.0,,9.228187919463087,2,392,1082.0,2026800392,0.45,0.45
fig4_immune_onset,1432.0,5.0,,16.201117318435752,2,393,1200.0,2026800393,0.45,0.45
fig4_immune_onset,1257.0,5.0,,15.11535401750199,2,394,1067.0,2026800394,0.45,0.45
fig4_immune_onset,1083.0,5.0,,-7.940904893813481,2,395,1169.0,2026800395,0.45,0.45
fig4_immune_onset,831.9999999999999,5.0,,26.923076923076913,2,396,608.0,2026800396,0.45,0.45
fig4_immune_onset,1443.0,5.0,,16.83991683991684,2,397,1200.0,2026800397,0.45,0.45
fig4_immune_onset,1418.0,5.0,,4.9365303244005645,2,398,1348.0,2026800398,0.45,0.45
fig4_immune_onset,1240.0,5.0,,4.112903225806452,2,399,1189.0,2026800399,0.45,0.45
fig4_immune_onset,1421.0,5.0,,17.17100633356791,2,400,1177.0,2026800400,0.45,0.45
fig4_immune_onset,878.9999999999999,5.0,,13.083048919226384,2,401,764.0,2026800401,0.45,0.45
fig4_immune_onset,847.0,5.0,,21.723730814639907,2,402,663.0,2026800402,0.45,0.45
fig4_immune_onset,1182.0,5.0,,6.175972927241963,2,403,1109.0,2026800403,0.45,0.45
fig4_immune_onset,1136.0,5.0,,20.070422535211268,2,404,908.0,2026800404,0.45,0.45
fig4_immune_onset,1241.0,5.0,,9.105560032232072,2,405,1128.0,2026800405,0.45,0.45
fig4_immune_onset,1087.0,5.0,,8.73965041398344,2,406,992.0,2026800406,0.45,0.45
fig4_immune_onset,991.0,5.0,,8.375378405650858,2,407,908.0,2026800407,0.45,0.45
fig4_immune_onset,942.0,5.0,,-3.397027600849257,2,408,974.0,2026800408,0.45,0.45
fig4_immune_onset,1112.0,5.0,,3.327338129496403,2,409,1075.0,2026800409,0.45,0.45
fig4_immune_onset,1172.0,5.0,,7.42320819112628,2,410,1085.0,2026800410,0.45,0.45
fig4_immune_onset,936.0,5.0,,3.7393162393162274,2,411,901.0000000000001,2026800411,0.45,0.45
fig4_immune_onset,1624.0,5.0,,22.352216748768473,2,412,1261.0,2026800412,0.45,0.45
fig4_immune_onset,1544.0,5.0,,22.927461139896373,2,413,1190.0,2026800413,0.45,0.45
fig4_immune_onset,1327.0,5.0,,8.741522230595328,2,414,1211.0,2026800414,0.45,0.45
fig4_immune_onset,1157.0,5.0,,14.866032843560943,2,415,984.9999999999999,2026800415,0.45,0.45
fig4_immune_onset,935.0000000000001,5.0,,25.561497326203217,2,416,696.0,2026800416,0.45,0.45
fig4_immune_onset,1253.0,5.0,,-3.5115722266560256,2,417,1297.0,2026800417,0.45,0.45
fig4_immune_onset,1031.0,5.0,,-5.237633365664403,2,418,1085.0,2026800418,0.45,0.45
fig4_immune_onset,970.0,5.0,,17.422680412371133,2,419,801.0,2026800419,0.45,0.45
fig4_immune_onset,1401.0,5.0,,14.346895074946467,2,420,1200.0,2026800420,0.45,0.45
fig4_immune_onset,973.0000000000001,5.0,,0.7194244604316663,2,421,966.0,2026800421,0.45,0.45
fig4_immune_onset,1209.0,5.0,,25.062034739454095,2,422,906.0,2026800422,0.45,0.45
fig4_immune_onset,787.0,5.0,,19.567979669631512,2,423,633.0,2026800423,0.45,0.45
fig4_immune_onset,814.0,5.0,,-3.194103194103194,2,424,840.0,2026800424,0.45,0.45
fig4_immune_onset,889.0,5.0,,6.974128233970753,2,425,827.0,2026800425,0.45,0.45
fig4_immune_onset,1370.0,5.0,,1.3868613138686132,2,426,1351.0,2026800426,0.45,0.45
fig4_immune_onset,1225.0,5.0,,13.714285714285714,2,427,1057.0,2026800427,0.45,0.45
fig4_immune_onset,1103.0,5.0,,27.651858567543073,2,428,797.9999999999999,2026800428,0.45,0.45
fig4_immune_onset,984.9999999999999,5.0,,6.700507614213188,2,429,919.0,2026800429,0.45,0.45
fig4_immune_onset,1202.0,5.0,,-12.146422628951747,2,430,1348.0,2026800430,0.45,0.45
fig4_immune_onset,919.0,5.0,,13.928182807399347,2,431,791.0,2026800431,0.45,0.45
fig4_immune_onset,1105.0,5.0,,16.742081447963802,2,432,920.0,2026800432,0.45,0.45
fig4_immune_onset,1217.0,5.0,,10.353327855382087,2,433,1091.0,2026800433,0.45,0.45
fig4_immune_onset,920.0,5.0,,18.152173913043477,2,434,753.0,2026800434,0.45,0.45
fig4_immune_onset,1189.0,5.0,,4.121110176619007,2,435,1140.0,2026800435,0.45,0.45
fig4_immune_onset,1010.9999999999999,5.0,,7.71513353115726,2,436,933.0,2026800436,0.45,0.45
fig4_immune_onset,910.0,5.0,,-7.252747252747253,2,437,976.0,2026800437,0.45,0.45
fig4_immune_onset,780.0,5.0,,-6.282051282051282,2,438,829.0,2026800438,0.45,0.45
fig4_immune_onset,1121.0,5.0,,14.451382694023193,2,439,959.0,2026800439,0.45,0.45
fig4_immune_onset,1069.0,5.0,,5.425631431244164,2,440,1010.9999999999999,2026800440,0.45,0.45
fig4_immune_onset,797.9999999999999,5.0,,14.912280701754375,2,441,679.0,2026800441,0.45,0.45
fig4_immune_onset,1100.0,5.0,,6.454545454545454,2,442,1029.0,2026800442,0.45,0.45
fig4_immune_onset,1132.0,5.0,,7.773851590106007,2,443,1044.0,2026800443,0.45,0.45
fig4_immune_onset,1046.0,5.0,,19.120458891013385,2,444,846.0,2026800444,0.45,0.45
fig4_immune_onset,1036.0,5.0,,0.7722007722007722,2,445,1028.0,2026800445,0.45,0.45
fig4_immune_onset,841.0000000000001,5.0,,-0.11890606420926114,2,446,842.0,2026800446,0.45,0.45
fig4_immune_onset,1180.0,5.0,,25.677966101694917,2,447,877.0,2026800447,0.45,0.45
fig4_immune_onset,1022.0,5.0,,15.557729941291585,2,448,863.0,2026800448,0.45,0.45
fig4_immune_onset,1129.0,5.0,,0.9743135518157662,2,449,1118.0,2026800449,0.45,0.45
fig4_immune_onset,1078.0,5.0,,-11.131725417439704,2,450,1198.0,2026800450,0.45,0.45
fig4_immune_onset,992.0,5.0,,-12.903225806451612,2,451,1120.0,2026800451,0.45,0.45
fig4_immune_onset,1093.0,5.0,,10.978956999085076,2,452,973.0000000000001,2026800452,0.45,0.45
fig4_immune_onset,1210.0,5.0,,-6.033057851239669,2,453,1283.0,2026800453,0.45,0.45
fig4_immune_onset,997.9999999999999,5.0,,21.14228456913827,2,454,787.0,2026800454,0.45,0.45
fig4_immune_onset,860.0,5.0,,9.767441860465116,2,455,776.0,2026800455,0.45,0.45
fig4_immune_onset,946.9999999999999,5.0,,21.647307286166832,2,456,742.0,2026800456,0.45,0.45
fig4_immune_onset,1273.0,5.0,,-5.655930871956009,2,457,1345.0,2026800457,0.45,0.45
fig4_immune_onset,1109.0,5.0,,13.435527502254294,2,458,959.9999999999999,2026800458,0.45,0.45
fig4_immune_onset,1111.0,5.0,,17.64176417641764,2,459,915.0,2026800459,0.45,0.45
fig4_immune_onset,1569.9999999999998,5.0,,20.127388535031837,2,460,1254.0,2026800460,0.45,0.45
fig4_immune_onset,925.0,5.0,,4.756756756756757,2,461,881.0,2026800461,0.45,0.45
fig4_immune_onset,986.0000000000001,5.0,,18.356997971602443,2,462,805.0,2026800462,0.45,0.45
fig4_immune_onset,1503.0,5.0,,17.431803060545576,2,463,1241.0,2026800463,0.45,0.45
fig4_immune_onset,1124.0,5.0,,3.6476868327402134,2,464,1083.0,2026800464,0.45,0.45
fig4_immune_onset,1191.0,5.0,,15.701091519731317,2,465,1004.0,2026800465,0.45,0.45
fig4_immune_onset,1309.0,5.0,,18.869365928189456,2,466,1062.0,2026800466,0.45,0.45
fig4_immune_onset,1197.0,5.0,,3.1746031746031744,2,467,1159.0,2026800467,0.45,0.45
fig4_immune_onset,1427.0,5.0,,14.435879467414155,2,468,1221.0,2026800468,0.45,0.45
fig4_immune_onset,1567.0,5.0,,11.423101467772815,2,469,1388.0,2026800469,0.45,0.45
fig4_immune_onset,1185.0,5.0,,2.0253164556962027,2,470,1161.0,2026800470,0.45,0.45
fig4_immune_onset,699.0,5.0,,2.432045779685265,2,471,682.0,2026800471,0.45,0.45
fig4_immune_onset,997.9999999999999,5.0,,6.9138276553106115,2,472,929.0,2026800472,0.45,0.45
fig4_immune_onset,1102.0,5.0,,-1.8148820326678765,2,473,1122.0,2026800473,0.45,0.45
fig4_immune_onset,1099.0,5.0,,-11.282984531392175,2,474,1223.0,2026800474,0.45,0.45
fig4_immune_onset,1052.0,5.0,,11.406844106463879,2,475,932.0,2026800475,0.45,0.45
fig4_immune_onset,1320.0,5.0,,28.25757575757577,2,476,946.9999999999999,2026800476,0.45,0.45
fig4_immune_onset,955.0,5.0,,8.272251308900524,2,477,876.0,2026800477,0.45,0.45
fig4_immune_onset,984.9999999999999,5.0,,-1.5228426395939203,2,478,1000.0,2026800478,0.45,0.45
fig4_immune_onset,1173.0,5.0,,-0.8525149190110827,2,479,1183.0,2026800479,0.45,0.45
fig4_immune_onset,848.9999999999999,5.0,,-5.300353356890473,2,480,894.0,2026800480,0.45,0.45
fig4_immune_onset,1018.9999999999999,5.0,,16.683022571148186,2,481,848.9999999999999,2026800481,0.45,0.45
fig4_immune_onset,1134.0,5.0,,11.992945326278669,2,482,997.9999999999999,2026800482,0.45,0.45
fig4_immune_onset,831.9999999999999,5.0,,13.221153846153834,2,483,722.0,2026800483,0.45,0.45
fig4_immune_onset,786.0000000000001,5.0,,20.865139949109427,2,484,622.0,2026800484,0.45,0.45
fig4_immune_onset,991.0,5.0,,7.063572149344097,2,485,921.0,2026800485,0.45,0.45
fig4_immune_onset,1193.0,5.0,,9.47191953059514,2,486,1080.0,2026800486,0.45,0.45
fig4_immune_onset,983.0,5.0,,7.731434384537131,2,487,907.0,2026800487,0.45,0.45
fig4_immune_onset,703.0,5.0,,6.116642958748222,2,488,660.0,2026800488,0.45,0.45
fig4_immune_onset,1057.0,5.0,,11.920529801324504,2,489,931.0,2026800489,0.45,0.45
fig4_immune_onset,788.0,5.0,,-13.959390862944163,2,490,898.0,2026800490,0.45,0.45
fig4_immune_onset,871.0000000000001,5.0,,9.52927669345581,2,491,788.0,2026800491,0.45,0.45
fig4_immune_onset,1221.0,5.0,,3.5217035217035217,2,492,1178.0,2026800492,0.45,0.45
fig4_immune_onset,1269.0,5.0,,-5.04334121355398,2,493,1333.0,2026800493,0.45,0.45
fig4_immune_onset,1199.0,5.0,,18.932443703085905,2,494,972.0,2026800494,0.45,0.45
fig4_immune_onset,748.0,5.0,,-8.957219251336884,2,495,814.9999999999999,2026800495,0.45,0.45
fig4_immune_onset,973.0000000000001,5.0,,8.735868448098662,2,496,888.0000000000001,2026800496,0.45,0.45
fig4_immune_onset,882.0,5.0,,31.972789115646258,2,497,600.0,2026800497,0.45,0.45
fig4_immune_onset,908.0,5.0,,16.629955947136565,2,498,757.0,2026800498,0.45,0.45
fig4_immune_onset,1322.0,5.0,,11.951588502269288,2,499,1164.0,2026800499,0.45,0.45
fig4_immune_onset,1343.0,5.0,,21.22114668652271,2,500,1058.0,2026800500,0.45,0.45
fig4_immune_onset,1163.0,5.0,,17.110920034393818,2,501,963.9999999999999,2026800501,0.45,0.45
fig4_immune_onset,1188.0,5.0,,3.9562289562289563,2,502,1141.0,2026800502,0.45,0.45
fig4_immune_onset,1324.0,5.0,,11.102719033232628,2,503,1177.0,2026800503,0.45,0.45
fig4_immune_onset,1310.0,5.0,,17.786259541984734,2,504,1077.0,2026800504,0.45,0.45
fig4_immune_onset,1150.0,5.0,,21.217391304347824,2,505,906.0,2026800505,0.45,0.45
fig4_immune_onset,1066.0,5.0,,7.317073170731708,2,506,988.0,2026800506,0.45,0.45
fig4_immune_onset,976.9999999999999,5.0,,14.022517911975426,2,507,840.0,2026800507,0.45,0.45
fig4_immune_onset,1271.0,5.0,,12.352478363493312,2,508,1114.0,2026800508,0.45,0.45
fig4_immune_onset,810.9999999999999,5.0,,-11.097410604192383,2,509,901.0000000000001,2026800509,0.45,0.45
fig4_immune_onset,892.0000000000001,5.0,,17.040358744394627,2,510,740.0,2026800510,0.45,0.45
fig4_immune_onset,835.9999999999999,5.0,,3.468899521531074,2,511,807.0000000000001,2026800511,0.45,0.45
fig4_immune_onset,1227.0,5.0,,5.541972290138549,2,512,1159.0,2026800512,0.45,0.45
fig4_immune_onset,1215.0,5.0,,14.732510288065845,2,513,1036.0,2026800513,0.45,0.45
fig4_immune_onset,990.0000000000001,5.0,,-9.494949494949482,2,514,1084.0,2026800514,0.45,0.45
fig4_immune_onset,941.0,5.0,,-5.419766206163656,2,515,992.0,2026800515,0.45,0.45
fig4_immune_onset,927.0,5.0,,-10.248112189859762,2,516,1022.0,2026800516,0.45,0.45
fig4_immune_onset,1327.0,5.0,,-28.862094951017333,2,517,1710.0,2026800517,0.45,0.45
fig4_immune_onset,1123.0,5.0,,8.281389136242208,2,518,1030.0,2026800518,0.45,0.45
fig4_immune_onset,1195.0,5.0,,12.133891213389122,2,519,1050.0,2026800519,0.45,0.45
fig4_immune_onset,1366.0,5.0,,-6.734992679355783,2,520,1458.0,2026800520,0.45,0.45
fig4_immune_onset,1038.0,5.0,,-9.152215799614643,2,521,1133.0,2026800521,0.45,0.45
fig4_immune_onset,986.0000000000001,5.0,,-2.3326572008113473,2,522,1009.0,2026800522,0.45,0.45
fig4_immune_onset,908.0,5.0,,-6.387665198237886,2,523,966.0,2026800523,0.45,0.45
