analysis,base_deaths,immune_midpoint,max_vaccines,mortality_reduction_pct,radius,replicate,scenario_deaths,seed,ve_i,ve_m
fig4_immune_onset,1136.0,5.0,,28.169014084507033,2,282,816.0000000000001,2026800282,0.45,0.45
fig4_immune_onset,976.9999999999999,5.0,,35.41453428863868,2,283,631.0,2026800283,0.45,0.45
fig4_immune_onset,965.0000000000001,5.0,,38.238341968911925,2,284,596.0,2026800284,0.45,0.45
fig4_immune_onset,984.0,5.0,,33.63821138211382,2,285,653.0,2026800285,0.45,0.45
fig4_immune_onset,826.0,5.0,,27.11864406779661,2,286,602.0,2026800286,0.45,0.45
fig4_immune_onset,686.0,5.0,,26.82215743440233,2,287,502.0,2026800287,0.45,0.45
fig4_immune_onset,1124.0,5.0,,35.587188612099645,2,288,724.0,2026800288,0.45,0.45
fig4_immune_onset,768.0,5.0,,22.526041666666668,2,289,595.0,2026800289,0.45,0.45
fig4_immune_onset,745.0,5.0,,27.91946308724832,2,290,537.0,2026800290,0.45,0.45
fig4_immune_onset,701.0,5.0,,26.105563480741797,2,291,518.0,2026800291,0.45,0.45
fig4_immune_onset,702.0,5.0,,31.48148148148148,2,292,481.0,2026800292,0.45,0.45
fig4_immune_onset,810.0,5.0,,26.54320987654321,2,293,595.0,2026800293,0.45,0.45
fig4_immune_onset,1066.0,5.0,,28.893058161350844,2,294,758.0,2026800294,0.45,0.45
fig4_immune_onset,1026.0,5.0,,22.417153996101366,2,295,796.0,2026800295,0.45,0.45
fig4_immune_onset,653.0,5.0,,27.411944869831537,2,296,474.00000000000006,2026800296,0.45,0.45
fig4_immune_onset,957.0,5.0,,16.300940438871475,2,297,801.0,2026800297,0.45,0.45
fig4_immune_onset,782.0,5.0,,11.892583120204604,2,298,689.0,2026800298,0.45,0.45
fig4_immune_onset,1296.0,5.0,,42.05246913580247,2,299,751.0,2026800299,0.45,0.45
fig4_immune_onset,882.0,5.0,,46.82539682539682,2,300,469.0,2026800300,0.45,0.45
fig4_immune_onset,602.0,5.0,,-12.790697674418604,2,301,679.0,2026800301,0.45,0.45
fig4_immune_onset,660.0,5.0,,24.848484848484848,2,302,496.0,2026800302,0.45,0.45
fig4_immune_onset,1350.0,5.0,,37.703703703703695,2,303,841.0000000000001,2026800303,0.45,0.45
fig4_immune_onset,648.0,5.0,,34.41358024691357,2,304,425.00000000000006,2026800304,0.45,0.45
fig4_immune_onset,751.0,5.0,,22.769640479360852,2,305,580.0,2026800305,0.45,0.45
fig4_immune_onset,933.0,5.0,,35.155412647374064,2,306,605.0,2026800306,0.45,0.45
fig4_immune_onset,590.0,5.0,,5.254237288135593,2,307,559.0,2026800307,0.45,0.45
fig4_immune_onset,568.0,5.0,,40.84507042253521,2,308,336.0,2026800308,0.45,0.45
fig4_immune_onset,1160.0,5.0,,55.43103448275862,2,309,517.0,2026800309,0.45,0.45
fig4_immune_onset,614.0,5.0,,11.726384364820847,2,310,542.0,2026800310,0.45,0.45
fig4_immune_onset,840.0,5.0,,33.095238095238095,2,311,562.0,2026800311,0.45,0.45
fig4_immune_onset,1000.0,5.0,,35.0,2,312,650.0,2026800312,0.45,0.45
fig4_immune_onset,852.0,5.0,,11.971830985915492,2,313,750.0,2026800313,0.45,0.45
fig4_immune_onset,606.0,5.0,,27.392739273927393,2,314,440.0,2026800314,0.45,0.45
fig4_immune_onset,961.0,5.0,,47.97086368366285,2,315,500.0,2026800315,0.45,0.45
fig4_immune_onset,936.0,5.0,,40.49145299145299,2,316,557.0,2026800316,0.45,0.45
fig4_immune_onset,639.0,5.0,,9.076682316118935,2,317,581.0,2026800317,0.45,0.45
fig4_immune_onset,901.0000000000001,5.0,,22.53052164261932,2,318,698.0,2026800318,0.45,0.45
fig4_immune_onset,854.0000000000001,5.0,,52.107728337236544,2,319,409.0,2026800319,0.45,0.45
fig4_immune_onset,712.0,5.0,,33.00561797752809,2,320,477.0,2026800320,0.45,0.45
fig4_immune_onset,932.0,5.0,,25.751072961373392,2,321,692.0,2026800321,0.45,0.45
fig4_immune_onset,661.0,5.0,,44.93192133131619,2,322,364.0,2026800322,0.45,0.45
fig4_immune_onset,639.0,5.0,,43.97496087636933,2,323,358.0,2026800323,0.45,0.45
fig4_immune_onset,989.0,5.0,,34.883720930232556,2,324,644.0,2026800324,0.45,0.45
fig4_immune_onset,795.0,5.0,,40.880503144654085,2,325,470.0,2026800325,0.45,0.45
fig4_immune_onset,844.9999999999999,5.0,,21.775147928994073,2,326,661.0,2026800326,0.45,0.45
fig4_immune_onset,779.0,5.0,,38.254172015404365,2,327,481.0,2026800327,0.45,0.45
fig4_immune_onset,601.0,5.0,,10.149750415973378,2,328,540.0,2026800328,0.45,0.45
fig4_immune_onset,488.0,5.0,,20.491803278688526,2,329,388.0,2026800329,0.45,0.45
fig4_immune_onset,818.0,5.0,,30.929095354523227,2,330,565.0,2026800330,0.45,0.45
fig4_immune_onset,545.0,5.0,,30.091743119266056,2,331,381.0,2026800331,0.45,0.45
fig4_immune_onset,762.0,5.0,,31.233595800524935,2,332,524.0,2026800332,0.45,0.45
fig4_immune_onset,859.0,5.0,,24.563445867287545,2,333,648.0,2026800333,0.45,0.45
fig4_immune_onset,983.0,5.0,,13.631739572736532,2,334,848.9999999999999,2026800334,0.45,0.45
fig4_immune_onset,1034.0,5.0,,22.147001934235977,2,335,805.0,2026800335,0.45,0.45
fig4_immune_onset,928.0,5.0,,46.87499999999999,2,336,493.00000000000006,2026800336,0.45,0.45
fig4_immune_onset,929.0,5.0,,44.34876210979548,2,337,517.0,2026800337,0.45,0.45
fig4_immune_onset,1076.0,5.0,,36.61710037174721,2,338,682.0,2026800338,0.45,0.45
fig4_immune_onset,708.0,5.0,,31.92090395480227,2,339,481.99999999999994,2026800339,0.45,0.45
fig4_immune_onset,801.0,5.0,,24.719101123595507,2,340,603.0,2026800340,0.45,0.45
fig4_immune_onset,772.0,5.0,,25.77720207253886,2,341,573.0,2026800341,0.45,0.45
fig4_immune_onset,1072.0,5.0,,31.62313432835821,2,342,733.0,2026800342,0.45,0.45
fig4_immune_onset,764.0,5.0,,46.989528795811516,2,343,405.0,2026800343,0.45,0.45
fig4_immune_onset,928.0,5.0,,39.224137931034484,2,344,564.0,2026800344,0.45,0.45
fig4_immune_onset,1039.0,5.0,,31.56881616939365,2,345,711.0,2026800345,0.45,0.45
fig4_immune_onset,874.0,5.0,,30.778032036613272,2,346,605.0,2026800346,0.45,0.45
fig4_immune_onset,957.0,5.0,,29.780564263322884,2,347,672.0,2026800347,0.45,0.45
fig4_immune_onset,827.9999999999999,5.0,,31.521739130434774,2,348,567.0,2026800348,0.45,0.45
fig4_immune_onset,521.0,5.0,,3.838771593090222,2,349,500.99999999999994,2026800349,0.45,0.45
fig4_immune_onset,710.0,5.0,,23.380281690140844,2,350,544.0,2026800350,0.45,0.45
fig4_immune_onset,777.0,5.0,,37.194337194337194,2,351,488.0,2026800351,0.45,0.45
fig4_immune_onset,1250.0,5.0,,52.24,2,352,597.0,2026800352,0.45,0.45
fig4_immune_onset,1150.0,5.0,,23.56521739130436,2,353,878.9999999999999,2026800353,0.45,0.45
fig4_immune_onset,897.0,5.0,,41.137123745819395,2,354,528.0,2026800354,0.45,0.45
fig4_immune_onset,1112.0,5.0,,23.29136690647483,2,355,852.9999999999999,2026800355,0.45,0.45
fig4_immune_onset,564.0,5.0,,16.843971631205672,2,356,469.0,2026800356,0.45,0.45
fig4_immune_onset,587.0,5.0,,29.98296422487223,2,357,411.0,2026800357,0.45,0.45
fig4_immune_onset,784.0,5.0,,14.540816326530612,2,358,670.0,2026800358,0.45,0.45
fig4_immune_onset,1117.0,5.0,,29.90152193375112,2,359,783.0,2026800359,0.45,0.45
fig4_immune_onset,684.0,5.0,,27.046783625731006,2,360,498.99999999999994,2026800360,0.45,0.45
fig4_immune_onset,634.0,5.0,,32.649842271293366,2,361,427.00000000000006,2026800361,0.45,0.45
fig4_immune_onset,864.0,5.0,,45.023148148148145,2,362,475.0,2026800362,0.45,0.45
fig4_immune_onset,1131.0,5.0,,35.720601237842615,2,363,727.0,2026800363,0.45,0.45
fig4_immune_onset,702.0,5.0,,35.042735042735046,2,364,456.0,2026800364,0.45,0.45
fig4_immune_onset,1078.0,5.0,,34.50834879406308,2,365,706.0,2026800365,0.45,0.45
fig4_immune_onset,854.0000000000001,5.0,,38.407494145199074,2,366,526.0,2026800366,0.45,0.45
fig4_immune_onset,799.0000000000001,5.0,,30.663329161451824,2,367,554.0,2026800367,0.45,0.45
fig4_immune_onset,957.0,5.0,,38.14002089864159,2,368,592.0,2026800368,0.45,0.45
fig4_immune_onset,1123.0,5.0,,50.48975957257346,2,369,556.0,2026800369,0.45,0.45
fig4_immune_onset,590.0,5.0,,-3.389830508474576,2,370,610.0,2026800370,0.45,0.45
fig4_immune_onset,1334.0,5.0,,33.20839580209895,2,371,891.0,2026800371,0.45,0.45
fig4_immune_onset,851.0,5.0,,30.669800235017625,2,372,590.0,2026800372,0.45,0.45
fig4_immune_onset,619.0,5.0,,38.77221324717286,2,373,379.0,2026800373,0.45,0.45
fig4_immune_onset,702.0,5.0,,5.982905982905983,2,374,660.0,2026800374,0.45,0.45
fig4_immune_onset,796.0,5.0,,28.517587939698494,2,375,569.0,2026800375,0.45,0.45
fig4_immune_onset,859.0,5.0,,30.849825378346914,2,376,594.0,2026800376,0.45,0.45
fig4_immune_onset,961.0,5.0,,-1.1446409989594173,2,377,972.0,2026800377,0.45,0.45
fig4_immune_onset,875.0000000000001,5.0,,6.8571428571428825,2,378,814.9999999999999,2026800378,0.45,0.45
fig4_immune_onset,889.0,5.0,,27.446569178852645,2,379,645.0,2026800379,0.45,0.45
fig4_immune_onset,956.0000000000001,5.0,,23.640167364016744,2,380,730.0,2026800380,0.45,0.45
fig4_immune_onset,945.0,5.0,,35.66137566137566,2,381,608.0,2026800381,0.45,0.45
fig4_immune_onset,809.0,5.0,,18.41779975278121,2,382,660.0,2026800382,0.45,0.45
fig4_immune_onset,778.0,5.0,,50.6426735218509,2,383,384.0,2026800383,0.45,0.45
fig4_immune_onset,686.0,5.0,,27.696793002915452,2,384,496.0,2026800384,0.45,0.45
fig4_immune_onset,679.0,5.0,,33.72606774668631,2,385,449.99999999999994,2026800385,0.45,0.45
fig4_immune_onset,967.9999999999999,5.0,,24.69008264462809,2,386,729.0,2026800386,0.45,0.45
fig4_immune_onset,820.0000000000001,5.0,,18.170731707317085,2,387,671.0,2026800387,0.45,0.45
fig4_immune_onset,604.0,5.0,,11.258278145695364,2,388,536.0,2026800388,0.45,0.45
fig4_immune_onset,1088.0,5.0,,32.44485294117647,2,389,735.0,2026800389,0.45,0.45
fig4_immune_onset,483.99999999999994,5.0,,-15.909090909090922,2,390,561.0,2026800390,0.45,0.45
fig4_immune_onset,813.0,5.0,,26.568265682656826,2,391,597.0,2026800391,0.45,0.45
fig4_immune_onset,1118.0,5.0,,22.093023255813943,2,392,871.0000000000001,2026800392,0.45,0.45
fig4_immune_onset,1221.0,5.0,,24.16052416052417,2,393,925.9999999999999,2026800393,0.45,0.45
fig4_immune_onset,872.0,5.0,,31.880733944954127,2,394,594.0,2026800394,0.45,0.45
fig4_immune_onset,791.0,5.0,,25.031605562579013,2,395,593.0,2026800395,0.45,0.45
fig4_immune_onset,755.0,5.0,,23.70860927152318,2,396,576.0,2026800396,0.45,0.45
fig4_immune_onset,681.0,5.0,,24.816446402349484,2,397,512.0,2026800397,0.45,0.45
fig4_immune_onset,1042.0,5.0,,16.506717850287917,2,398,869.9999999999999,2026800398,0.45,0.45
fig4_immune_onset,899.9999999999999,5.0,,15.222222222222213,2,399,763.0,2026800399,0.45,0.45
fig4_immune_onset,1149.0,5.0,,44.82158398607485,2,400,634.0,2026800400,0.45,0.45
fig4_immune_onset,877.0,5.0,,31.014823261117446,2,401,605.0,2026800401,0.45,0.45
fig4_immune_onset,959.9999999999999,5.0,,28.854166666666657,2,402,683.0,2026800402,0.45,0.45
fig4_immune_onset,949.0,5.0,,25.922023182297156,2,403,703.0,2026800403,0.45,0.45
fig4_immune_onset,727.0,5.0,,35.900962861072905,2,404,466.0,2026800404,0.45,0.45
fig4_immune_onset,805.0,5.0,,24.22360248447205,2,405,610.0,2026800405,0.45,0.45
fig4_immune_onset,956.0000000000001,5.0,,35.56485355648537,2,406,616.0,2026800406,0.45,0.45
fig4_immune_onset,650.0,5.0,,36.615384615384606,2,407,412.00000000000006,2026800407,0.45,0.45
fig4_immune_onset,646.0,5.0,,19.814241486068113,2,408,518.0,2026800408,0.45,0.45
fig4_immune_onset,899.0,5.0,,21.134593993325918,2,409,709.0,2026800409,0.45,0.45
fig4_immune_onset,1066.0,5.0,,19.136960600375243,2,410,861.9999999999999,2026800410,0.45,0.45
fig4_immune_onset,774.0,5.0,,29.328165374677003,2,411,547.0,2026800411,0.45,0.45
fig4_immune_onset,580.0,5.0,,32.24137931034482,2,412,393.00000000000006,2026800412,0.45,0.45
fig4_immune_onset,922.0000000000001,5.0,,18.655097613882873,2,413,750.0,2026800413,0.45,0.45
fig4_immune_onset,842.0,5.0,,35.98574821852731,2,414,539.0,2026800414,0.45,0.45
fig4_immune_onset,792.0,5.0,,31.818181818181817,2,415,540.0,2026800415,0.45,0.45
fig4_immune_onset,872.0,5.0,,35.89449541284404,2,416,559.0,2026800416,0.45,0.45
fig4_immune_onset,860.0,5.0,,12.906976744186046,2,417,749.0,2026800417,0.45,0.45
fig4_immune_onset,1013.0,5.0,,25.765054294175716,2,418,752.0,2026800418,0.45,0.45
fig4_immune_onset,1010.9999999999999,5.0,,19.188921859544998,2,419,817.0,2026800419,0.45,0.45
fig4_immune_onset,874.0,5.0,,45.53775743707093,2,420,476.00000000000006,2026800420,0.45,0.45
fig4_immune_onset,668.0,5.0,,15.568862275449101,2,421,564.0,2026800421,0.45,0.45
fig4_immune_onset,871.0000000000001,5.0,,28.473019517795645,2,422,623.0,2026800422,0.45,0.45
fig4_immune_onset,954.0,5.0,,34.38155136268344,2,423,626.0,2026800423,0.45,0.45
fig4_immune_onset,731.0,5.0,,20.930232558139537,2,424,578.0,2026800424,0.45,0.45
fig4_immune_onset,797.0,5.0,,27.478042659974907,2,425,578.0,2026800425,0.45,0.45
fig4_immune_onset,634.0,5.0,,11.35646687697161,2,426,562.0,2026800426,0.45,0.45
fig4_immune_onset,881.0,5.0,,45.40295119182747,2,427,481.0,2026800427,0.45,0.45
fig4_immune_onset,909.0000000000001,5.0,,19.031903190319042,2,428,736.0,2026800428,0.45,0.45
fig4_immune_onset,780.0,5.0,,25.512820512820515,2,429,581.0,2026800429,0.45,0.45
fig4_immune_onset,632.0,5.0,,8.544303797468354,2,430,578.0,2026800430,0.45,0.45
fig4_immune_onset,850.0000000000001,5.0,,35.41176470588236,2,431,549.0,2026800431,0.45,0.45
fig4_immune_onset,1152.0,5.0,,36.02430555555556,2,432,737.0,2026800432,0.45,0.45
fig4_immune_onset,1119.0,5.0,,29.31188561215371,2,433,791.0,2026800433,0.45,0.45
fig4_immune_onset,756.0,5.0,,28.571428571428573,2,434,540.0,2026800434,0.45,0.45
fig4_immune_onset,1216.0,5.0,,46.62828947368421,2,435,649.0,2026800435,0.45,0.45
fig4_immune_onset,949.0,5.0,,44.78398314014753,2,436,524.0,2026800436,0.45,0.45
fig4_immune_onset,1144.0,5.0,,38.46153846153846,2,437,704.0,2026800437,0.45,0.45
fig4_immune_onset,612.0,5.0,,29.24836601307191,2,438,432.99999999999994,2026800438,0.45,0.45
fig4_immune_onset,727.0,5.0,,21.8707015130674,2,439,568.0,2026800439,0.45,0.45
fig4_immune_onset,854.0000000000001,5.0,,28.688524590163944,2,440,609.0,2026800440,0.45,0.45
fig4_immune_onset,880.0,5.0,,25.113636363636363,2,441,659.0,2026800441,0.45,0.45
fig4_immune_onset,821.0,5.0,,36.297198538367844,2,442,523.0,2026800442,0.45,0.45
fig4_immune_onset,863.0,5.0,,17.72885283893395,2,443,710.0,2026800443,0.45,0.45
fig4_immune_onset,837.0000000000001,5.0,,40.26284348864995,2,444,500.0,2026800444,0.45,0.45
fig4_immune_onset,805.0,5.0,,18.385093167701864,2,445,657.0,2026800445,0.45,0.45
fig4_immune_onset,1021.0,5.0,,27.42409402546523,2,446,741.0,2026800446,0.45,0.45
fig4_immune_onset,745.0,5.0,,28.859060402684563,2,447,530.0,2026800447,0.45,0.45
fig4_immune_onset,772.0,5.0,,16.968911917098445,2,448,641.0,2026800448,0.45,0.45
fig4_immune_onset,741.0,5.0,,31.983805668016196,2,449,504.0,2026800449,0.45,0.45
fig4_immune_onset,921.0,5.0,,40.933767643865366,2,450,544.0,2026800450,0.45,0.45
fig4_immune_onset,897.0,5.0,,35.45150501672241,2,451,579.0,2026800451,0.45,0.45
fig4_immune_onset,1053.0,5.0,,42.73504273504273,2,452,603.0,2026800452,0.45,0.45
fig4_immune_onset,464.99999999999994,5.0,,11.397849462365569,2,453,412.00000000000006,2026800453,0.45,0.45
fig4_immune_onset,789.0,5.0,,20.15209125475285,2,454,630.0,2026800454,0.45,0.45
fig4_immune_onset,581.0,5.0,,20.654044750430284,2,455,461.00000000000006,2026800455,0.45,0.45
fig4_immune_onset,637.0,5.0,,8.948194662480377,2,456,580.0,2026800456,0.45,0.45
fig4_immune_onset,850.0000000000001,5.0,,48.11764705882354,2,457,441.0,2026800457,0.45,0.45
fig4_immune_onset,829.0,5.0,,10.012062726176115,2,458,746.0,2026800458,0.45,0.45
fig4_immune_onset,1065.0,5.0,,44.50704225352113,2,459,591.0,2026800459,0.45,0.45
fig4_immune_onset,844.0,5.0,,31.872037914691944,2,460,575.0,2026800460,0.45,0.45
fig4_immune_onset,676.0,5.0,,19.82248520710059,2,461,542.0,2026800461,0.45,0.45
fig4_immune_onset,1291.0,5.0,,47.25019364833462,2,462,681.0,2026800462,0.45,0.45
fig4_immune_onset,912.9999999999999,5.0,,37.020810514786405,2,463,575.0,2026800463,0.45,0.45
fig4_immune_onset,598.0,5.0,,39.130434782608695,2,464,364.0,2026800464,0.45,0.45
fig4_immune_onset,1146.0,5.0,,48.42931937172775,2,465,591.0,2026800465,0.45,0.45
fig4_immune_onset,625.0,5.0,,8.8,2,466,570.0,2026800466,0.45,0.45
fig4_immune_onset,814.9999999999999,5.0,,16.687116564417167,2,467,679.0,2026800467,0.45,0.45
fig4_immune_onset,899.9999999999999,5.0,,26.777777777777768,2,468,659.0,2026800468,0.45,0.45
fig4_immune_onset,710.0,5.0,,22.253521126760564,2,469,552.0,2026800469,0.45,0.45
fig4_immune_onset,978.0,5.0,,25.562372188139058,2,470,728.0,2026800470,0.45,0.45
fig4_immune_onset,600.0,5.0,,16.833333333333343,2,471,498.99999999999994,2026800471,0.45,0.45
fig4_immune_onset,544.0,5.0,,12.316176470588236,2,472,477.0,2026800472,0.45,0.45
fig4_immune_onset,586.0,5.0,,36.51877133105802,2,473,372.0,2026800473,0.45,0.45
fig4_immune_onset,823.0,5.0,,37.0595382746051,2,474,518.0,2026800474,0.45,0.45
fig4_immune_onset,662.0,5.0,,3.1722054380664653,2,475,641.0,2026800475,0.45,0.45
fig4_immune_onset,721.0,5.0,,30.374479889042995,2,476,502.0,2026800476,0.45,0.45
fig4_immune_onset,898.0,5.0,,50.44543429844098,2,477,445.0,2026800477,0.45,0.45
fig4_immune_onset,597.0,5.0,,24.45561139028476,2,478,451.0,2026800478,0.45,0.45
fig4_immune_onset,653.0,5.0,,29.862174578866767,2,479,458.0,2026800479,0.45,0.45
fig4_immune_onset,859.0,5.0,,45.9837019790454,2,480,464.0,2026800480,0.45,0.45
fig4_immune_onset,871.0000000000001,5.0,,42.47990815154996,2,481,500.99999999999994,2026800481,0.45,0.45
fig4_immune_onset,665.0,5.0,,33.68421052631579,2,482,441.0,2026800482,0.45,0.45
fig4_immune_onset,997.9999999999999,5.0,,34.06813627254508,2,483,658.0,2026800483,0.45,0.45
fig4_immune_onset,834.0,5.0,,19.664268585131893,2,484,670.0,2026800484,0.45,0.45
fig4_immune_onset,895.9999999999999,5.0,,41.85267857142856,2,485,521.0,2026800485,0.45,0.45
fig4_immune_onset,980.0,5.0,,40.91836734693877,2,486,579.0,2026800486,0.45,0.45
fig4_immune_onset,764.0,5.0,,15.44502617801047,2,487,646.0,2026800487,0.45,0.45
fig4_immune_onset,864.0,5.0,,49.76851851851852,2,488,434.0,2026800488,0.45,0.45
fig4_immune_onset,1136.0,5.0,,38.11619718309859,2,489,703.0,2026800489,0.45,0.45
fig4_immune_onset,882.9999999999999,5.0,,21.404303510758766,2,490,694.0,2026800490,0.45,0.45
fig4_immune_onset,1004.0,5.0,,43.82470119521912,2,491,564.0,2026800491,0.45,0.45
fig4_immune_onset,733.0,5.0,,27.557980900409277,2,492,531.0,2026800492,0.45,0.45
fig4_immune_onset,745.0,5.0,,11.677852348993289,2,493,658.0,2026800493,0.45,0.45
fig4_immune_onset,979.0,5.0,,39.12155260469867,2,494,596.0,2026800494,0.45,0.45
fig4_immune_onset,748.0,5.0,,25.93582887700535,2,495,554.0,2026800495,0.45,0.45
fig4_immune_onset,912.0,5.0,,1.8640350877192982,2,496,895.0,2026800496,0.45,0.45
fig4_immune_onset,652.0,5.0,,-4.601226993865031,2,497,682.0,2026800497,0.45,0.45
fig4_immune_onset,724.0,5.0,,35.0828729281768,2,498,470.0,2026800498,0.45,0.45
fig4_immune_onset,954.0,5.0,,32.914046121593294,2,499,640.0,2026800499,0.45,0.45
fig4_immune_onset,996.0,5.0,,15.060240963855422,2,500,846.0,2026800500,0.45,0.45
fig4_immune_onset,1104.0,5.0,,41.57608695652174,2,501,645.0,2026800501,0.45,0.45
fig4_immune_onset,895.9999999999999,5.0,,10.267857142857132,2,502,804.0,2026800502,0.45,0.45
fig4_immune_onset,655.0,5.0,,22.290076335877863,2,503,509.0,2026800503,0.45,0.45
fig4_immune_onset,1035.0,5.0,,51.98067632850242,2,504,496.99999999999994,2026800504,0.45,0.45
fig4_immune_onset,841.0000000000001,5.0,,12.247324613555303,2,505,738.0,2026800505,0.45,0.45
fig4_immune_onset,1121.0,5.0,,23.104371097234623,2,506,861.9999999999999,2026800506,0.45,0.45
fig4_immune_onset,1061.0,5.0,,31.85673892554194,2,507,723.0,2026800507,0.45,0.45
fig4_immune_onset,911.0,5.0,,36.004390779363334,2,508,583.0,2026800508,0.45,0.45
fig4_immune_onset,691.0,5.0,,27.930535455861072,2,509,498.0,2026800509,0.45,0.45
fig4_immune_onset,744.0,5.0,,41.263440860215056,2,510,437.0,2026800510,0.45,0.45
fig4_immune_onset,519.0,5.0,,26.396917148362235,2,511,382.0,2026800511,0.45,0.45
fig4_immune_onset,583.0,5.0,,11.320754716981131,2,512,517.0,2026800512,0.45,0.45
fig4_immune_onset,938.0,5.0,,41.68443496801706,2,513,547.0,2026800513,0.45,0.45
fig4_immune_onset,1287.0,5.0,,33.02253302253303,2,514,861.9999999999999,2026800514,0.45,0.45
fig4_immune_onset,1082.0,5.0,,35.95194085027727,2,515,693.0,2026800515,0.45,0.45
fig4_immune_onset,643.0,5.0,,9.64230171073095,2,516,581.0,2026800516,0.45,0.45
fig4_immune_onset,1357.0,5.0,,30.140014738393504,2,517,948.0000000000001,2026800517,0.45,0.45
fig4_immune_onset,674.0,5.0,,8.308605341246292,2,518,618.0,2026800518,0.45,0.45
fig4_immune_onset,654.0,5.0,,6.8807339449541285,2,519,609.0,2026800519,0.45,0.45
fig4_immune_onset,878.0,5.0,,21.52619589977221,2,520,689.0,2026800520,0.45,0.45
fig4_immune_onset,850.0000000000001,5.0,,43.29411764705883,2,521,481.99999999999994,2026800521,0.45,0.45
fig4_immune_onset,613.0,5.0,,28.38499184339315,2,522,439.0,2026800522,0.45,0.45
fig4_immune_onset,732.0,5.0,,29.781420765027324,2,523,514.0,2026800523,0.45,0.45
fig4_immune_onset,768.0,5.0,,31.380208333333332,2,524,527.0,2026800524,0.45,0.45
fig4_immune_onset,718.0,5.0,,29.108635097493035,2,525,509.0,2026800525,0.45,0.45
fig4_immune_onset,1021.0,5.0,,29.18707149853085,2,526,723.0,2026800526,0.45,0.45
fig4_immune_onset,963.9999999999999,5.0,,36.099585062240656,2,527,616.0,2026800527,0.45,0.45
fig4_immune_onset,893.0,5.0,,24.412094064949606,2,528,675.0,2026800528,0.45,0.45
fig4_immune_onset,671.0,5.0,,47.988077496274215,2,529,349.0,2026800529,0.45,0.45
fig4_immune_onset,980.9999999999999,5.0,,49.1335372069317,2,530,498.99999999999994,2026800530,0.45,0.45
