cell,ve_i,ve_m,replicate_id,simulation_seed,cases,deaths,doses
vei_0.000_vem_0.075,0.000,0.075,61,2026100061,2096.0,980.0,40000
vei_0.000_vem_0.075,0.000,0.075,62,2026100062,1842.0,816.0000000000001,40000
vei_0.000_vem_0.075,0.000,0.075,63,2026100063,1509.0,652.0,40000
vei_0.000_vem_0.075,0.000,0.075,64,2026100064,1377.0,596.0,40000
vei_0.000_vem_0.075,0.000,0.075,65,2026100065,1498.0,666.0,40000
vei_0.000_vem_0.075,0.000,0.075,66,2026100066,1876.0,801.9999999999999,40000
vei_0.000_vem_0.075,0.000,0.075,67,2026100067,2265.0,1010.0,40000
vei_0.000_vem_0.075,0.000,0.075,68,2026100068,1543.0,689.0,40000
vei_0.000_vem_0.075,0.000,0.075,69,2026100069,1808.9999999999998,784.0,40000
vei_0.000_vem_0.075,0.000,0.075,70,2026100070,1847.0,797.0,40000
vei_0.000_vem_0.075,0.000,0.075,71,2026100071,2137.0,944.0,40000
vei_0.000_vem_0.075,0.000,0.075,72,2026100072,2418.0,1068.0,40000
vei_0.000_vem_0.075,0.000,0.075,73,2026100073,1536.0,672.0,40000
vei_0.000_vem_0.075,0.000,0.075,74,2026100074,1402.0,640.0,40000
vei_0.000_vem_0.075,0.000,0.075,75,2026100075,2884.0,1244.0,40000
vei_0.000_vem_0.075,0.000,0.075,76,2026100076,1824.9999999999998,810.0,40000
vei_0.000_vem_0.075,0.000,0.075,77,2026100077,2538.0,1060.0,40000
vei_0.000_vem_0.075,0.000,0.075,78,2026100078,2324.0,1014.0,40000
vei_0.000_vem_0.075,0.000,0.075,79,2026100079,1569.9999999999998,724.0,40000
vei_0.000_vem_0.075,0.000,0.075,80,2026100080,1648.0000000000002,731.0,40000
vei_0.000_vem_0.075,0.000,0.075,81,2026100081,2154.0,979.0,40000
vei_0.000_vem_0.075,0.000,0.075,82,2026100082,2037.9999999999998,884.0000000000001,40000
vei_0.000_vem_0.075,0.000,0.075,83,2026100083,1853.0000000000002,818.0,40000
vei_0.000_vem_0.075,0.000,0.075,84,2026100084,1778.0,758.0,40000
vei_0.000_vem_0.075,0.000,0.075,85,2026100085,2725.0,1216.0,40000
vei_0.000_vem_0.075,0.000,0.075,86,2026100086,1557.0,673.0,40000
vei_0.000_vem_0.075,0.000,0.075,87,2026100087,1586.0,692.0,40000
vei_0.000_vem_0.075,0.000,0.075,88,2026100088,1565.0,697.0,40000
vei_0.000_vem_0.075,0.000,0.075,89,2026100089,2257.0,984.0,40000
vei_0.000_vem_0.075,0.000,0.075,90,2026100090,1789.0,776.0,40000
vei_0.000_vem_0.075,0.000,0.075,91,2026100091,1484.0,668.0,40000
vei_0.000_vem_0.075,0.000,0.075,92,2026100092,2011.0,914.0,40000
vei_0.000_vem_0.075,0.000,0.075,93,2026100093,2095.0,891.0,40000
vei_0.000_vem_0.075,0.000,0.075,94,2026100094,1266.0,525.0,40000
vei_0.000_vem_0.075,0.000,0.075,95,2026100095,1650.0,739.0,40000
vei_0.000_vem_0.075,0.000,0.075,96,2026100096,1722.0,735.0,40000
vei_0.000_vem_0.075,0.000,0.075,97,2026100097,1582.0,699.0,40000
vei_0.000_vem_0.075,0.000,0.075,98,2026100098,1801.0000000000002,801.9999999999999,40000
vei_0.000_vem_0.075,0.000,0.075,99,2026100099,1748.9999999999998,766.0,40000
vei_0.000_vem_0.225,0.000,0.225,0,2026100000,2055.0,877.0,40000
vei_0.000_vem_0.225,0.000,0.225,1,2026100001,2256.0,963.0,40000
vei_0.000_vem_0.225,0.000,0.225,2,2026100002,1401.0,573.0,40000
vei_0.000_vem_0.225,0.000,0.225,3,2026100003,1601.0,662.0,40000
vei_0.000_vem_0.225,0.000,0.225,4,2026100004,2309.0,937.0,40000
vei_0.000_vem_0.225,0.000,0.225,5,2026100005,1717.0000000000002,712.0,40000
vei_0.000_vem_0.225,0.000,0.225,6,2026100006,1606.0000000000002,658.0,40000
vei_0.000_vem_0.225,0.000,0.225,7,2026100007,1773.0,757.0,40000
vei_0.000_vem_0.225,0.000,0.225,8,2026100008,1895.0000000000002,725.0,40000
vei_0.000_vem_0.225,0.000,0.225,9,2026100009,1135.0,458.0,40000
vei_0.000_vem_0.225,0.000,0.225,10,2026100010,1960.0,788.0,40000
vei_0.000_vem_0.225,0.000,0.225,11,2026100011,2592.0,1123.0,40000
vei_0.000_vem_0.225,0.000,0.225,12,2026100012,2373.0,970.0,40000
vei_0.000_vem_0.225,0.000,0.225,13,2026100013,1312.0,561.0,40000
vei_0.000_vem_0.225,0.000,0.225,14,2026100014,1578.9999999999998,675.0,40000
vei_0.000_vem_0.225,0.000,0.225,15,2026100015,2034.0,816.0000000000001,40000
vei_0.000_vem_0.225,0.000,0.225,16,2026100016,2117.0,891.0,40000
vei_0.000_vem_0.225,0.000,0.225,17,2026100017,1757.9999999999998,747.0,40000
vei_0.000_vem_0.225,0.000,0.225,18,2026100018,1460.0,633.0,40000
vei_0.000_vem_0.225,0.000,0.225,19,2026100019,1414.0,601.0,40000
vei_0.000_vem_0.225,0.000,0.225,20,2026100020,1854.0,740.0,40000
vei_0.000_vem_0.225,0.000,0.225,21,2026100021,1219.0,512.0,40000
vei_0.000_vem_0.225,0.000,0.225,22,2026100022,1696.0,683.0,40000
vei_0.000_vem_0.225,0.000,0.225,23,2026100023,1406.0,600.0,40000
vei_0.000_vem_0.225,0.000,0.225,24,2026100024,1856.0,818.0,40000
vei_0.000_vem_0.225,0.000,0.225,25,2026100025,2363.0,982.0000000000001,40000
vei_0.000_vem_0.225,0.000,0.225,26,2026100026,2015.0000000000002,835.0,40000
vei_0.000_vem_0.225,0.000,0.225,27,2026100027,1574.0,691.0,40000
vei_0.000_vem_0.225,0.000,0.225,28,2026100028,2170.0,888.0000000000001,40000
vei_0.000_vem_0.225,0.000,0.225,29,2026100029,2003.9999999999998,814.0,40000
vei_0.000_vem_0.225,0.000,0.225,30,2026100030,1559.0,618.0,40000
vei_0.000_vem_0.225,0.000,0.225,31,2026100031,1448.0,618.0,40000
vei_0.000_vem_0.225,0.000,0.225,32,2026100032,1380.0,537.0,40000
vei_0.000_vem_0.225,0.000,0.225,33,2026100033,2284.0,925.9999999999999,40000
vei_0.000_vem_0.225,0.000,0.225,34,2026100034,2400.0,992.0,40000
vei_0.000_vem_0.225,0.000,0.225,35,2026100035,1897.0,768.0,40000
vei_0.000_vem_0.225,0.000,0.225,36,2026100036,1526.0,639.0,40000
vei_0.000_vem_0.225,0.000,0.225,37,2026100037,2293.0,920.0,40000
vei_0.000_vem_0.225,0.000,0.225,38,2026100038,1785.0000000000002,735.0,40000
vei_0.000_vem_0.225,0.000,0.225,39,2026100039,1601.0,701.0,40000
vei_0.000_vem_0.225,0.000,0.225,40,2026100040,1846.0,770.0,40000
vei_0.000_vem_0.225,0.000,0.225,41,2026100041,2475.0,1027.0,40000
vei_0.000_vem_0.225,0.000,0.225,42,2026100042,2094.0,903.9999999999999,40000
vei_0.000_vem_0.225,0.000,0.225,43,2026100043,1321.0,560.0,40000
vei_0.000_vem_0.225,0.000,0.225,44,2026100044,2491.0,1047.0,40000
vei_0.000_vem_0.225,0.000,0.225,45,2026100045,2057.0,855.0,40000
vei_0.000_vem_0.225,0.000,0.225,46,2026100046,1310.0,526.0,40000
vei_0.000_vem_0.225,0.000,0.225,47,2026100047,1381.0,596.0,40000
vei_0.000_vem_0.225,0.000,0.225,48,2026100048,1810.0000000000002,766.0,40000
vei_0.000_vem_0.225,0.000,0.225,49,2026100049,1218.0,483.0,40000
vei_0.000_vem_0.225,0.000,0.225,50,2026100050,2673.0,1122.0,40000
vei_0.000_vem_0.225,0.000,0.225,51,2026100051,1849.0,770.0,40000
vei_0.000_vem_0.225,0.000,0.225,52,2026100052,1995.0,874.0,40000
vei_0.000_vem_0.225,0.000,0.225,53,2026100053,1473.0,596.0,40000
vei_0.000_vem_0.225,0.000,0.225,54,2026100054,1952.9999999999998,813.0,40000
vei_0.000_vem_0.225,0.000,0.225,55,2026100055,1716.0000000000002,727.0,40000
vei_0.000_vem_0.225,0.000,0.225,56,2026100056,1459.0,576.0,40000
vei_0.000_vem_0.225,0.000,0.225,57,2026100057,1626.0,670.0,40000
vei_0.000_vem_0.225,0.000,0.225,58,2026100058,1705.9999999999998,690.0,40000
vei_0.000_vem_0.225,0.000,0.225,59,2026100059,2318.0,950.0,40000
vei_0.000_vem_0.225,0.000,0.225,60,2026100060,2836.0,1191.0,40000
vei_0.000_vem_0.225,0.000,0.225,61,2026100061,2096.0,937.0,40000
vei_0.000_vem_0.225,0.000,0.225,62,2026100062,1842.0,773.0,40000
vei_0.000_vem_0.225,0.000,0.225,63,2026100063,1509.0,615.0,40000
vei_0.000_vem_0.225,0.000,0.225,64,2026100064,1377.0,568.0,40000
vei_0.000_vem_0.225,0.000,0.225,65,2026100065,1498.0,633.0,40000
vei_0.000_vem_0.225,0.000,0.225,66,2026100066,1876.0,750.0,40000
vei_0.000_vem_0.225,0.000,0.225,67,2026100067,2265.0,944.0,40000
vei_0.000_vem_0.225,0.000,0.225,68,2026100068,1543.0,649.0,40000
vei_0.000_vem_0.225,0.000,0.225,69,2026100069,1808.9999999999998,737.0,40000
vei_0.000_vem_0.225,0.000,0.225,70,2026100070,1847.0,752.0,40000
vei_0.000_vem_0.225,0.000,0.225,71,2026100071,2137.0,899.0,40000
vei_0.000_vem_0.225,0.000,0.225,72,2026100072,2418.0,1009.0,40000
vei_0.000_vem_0.225,0.000,0.225,73,2026100073,1536.0,643.0,40000
vei_0.000_vem_0.225,0.000,0.225,74,2026100074,1402.0,600.0,40000
vei_0.000_vem_0.225,0.000,0.225,75,2026100075,2884.0,1172.0,40000
vei_0.000_vem_0.225,0.000,0.225,76,2026100076,1824.9999999999998,768.0,40000
vei_0.000_vem_0.225,0.000,0.225,77,2026100077,2538.0,984.9999999999999,40000
vei_0.000_vem_0.225,0.000,0.225,78,2026100078,2324.0,950.0,40000
vei_0.000_vem_0.225,0.000,0.225,79,2026100079,1569.9999999999998,694.0,40000
vei_0.000_vem_0.225,0.000,0.225,80,2026100080,1648.0000000000002,699.0,40000
vei_0.000_vem_0.225,0.000,0.225,81,2026100081,2154.0,929.0,40000
vei_0.000_vem_0.225,0.000,0.225,82,2026100082,2037.9999999999998,833.0000000000001,40000
vei_0.000_vem_0.225,0.000,0.225,83,2026100083,1853.0000000000002,772.0,40000
vei_0.000_vem_0.225,0.000,0.225,84,2026100084,1778.0,715.0,40000
vei_0.000_vem_0.225,0.000,0.225,85,2026100085,2725.0,1138.0,40000
vei_0.000_vem_0.225,0.000,0.225,86,2026100086,1557.0,625.0,40000
vei_0.000_vem_0.225,0.000,0.225,87,2026100087,1586.0,644.0,40000
vei_0.000_vem_0.225,0.000,0.225,88,2026100088,1565.0,657.0,40000
vei_0.000_vem_0.225,0.000,0.225,89,2026100089,2257.0,939.0000000000001,40000
vei_0.000_vem_0.225,0.000,0.225,90,2026100090,1789.0,729.0,40000
vei_0.000_vem_0.225,0.000,0.225,91,2026100091,1484.0,624.0,40000
vei_0.000_vem_0.225,0.000,0.225,92,2026100092,2011.0,856.0,40000
vei_0.000_vem_0.225,0.000,0.225,93,2026100093,2095.0,833.0000000000001,40000
vei_0.000_vem_0.225,0.000,0.225,94,2026100094,1266.0,504.0,40000
vei_0.000_vem_0.225,0.000,0.225,95,2026100095,1650.0,697.0,40000
vei_0.000_vem_0.225,0.000,0.225,96,2026100096,1722.0,681.0,40000
vei_0.000_vem_0.225,0.000,0.225,97,2026100097,1582.0,659.0,40000
vei_0.000_vem_0.225,0.000,0.225,98,2026100098,1801.0000000000002,760.0,40000
vei_0.000_vem_0.225,0.000,0.225,99,2026100099,1748.9999999999998,728.0,40000
vei_0.000_vem_0.450,0.000,0.450,0,2026100000,2055.0,786.0000000000001,40000
vei_0.000_vem_0.450,0.000,0.450,1,2026100001,2256.0,891.0,40000
vei_0.000_vem_0.450,0.000,0.450,2,2026100002,1401.0,530.0,40000
vei_0.000_vem_0.450,0.000,0.450,3,2026100003,1601.0,615.0,40000
vei_0.000_vem_0.450,0.000,0.450,4,2026100004,2309.0,858.0000000000001,40000
vei_0.000_vem_0.450,0.000,0.450,5,2026100005,1717.0000000000002,647.0,40000
vei_0.000_vem_0.450,0.000,0.450,6,2026100006,1606.0000000000002,589.0,40000
vei_0.000_vem_0.450,0.000,0.450,7,2026100007,1773.0,689.0,40000
vei_0.000_vem_0.450,0.000,0.450,8,2026100008,1895.0000000000002,647.0,40000
vei_0.000_vem_0.450,0.000,0.450,9,2026100009,1135.0,409.0,40000
vei_0.000_vem_0.450,0.000,0.450,10,2026100010,1960.0,704.0,40000
vei_0.000_vem_0.450,0.000,0.450,11,2026100011,2592.0,1004.0,40000
vei_0.000_vem_0.450,0.000,0.450,12,2026100012,2373.0,885.0,40000
vei_0.000_vem_0.450,0.000,0.450,13,2026100013,1312.0,513.0,40000
vei_0.000_vem_0.450,0.000,0.450,14,2026100014,1578.9999999999998,627.0,40000
vei_0.000_vem_0.450,0.000,0.450,15,2026100015,2034.0,738.0,40000
vei_0.000_vem_0.450,0.000,0.450,16,2026100016,2117.0,814.0,40000
vei_0.000_vem_0.450,0.000,0.450,17,2026100017,1757.9999999999998,678.0,40000
vei_0.000_vem_0.450,0.000,0.450,18,2026100018,1460.0,571.0,40000
vei_0.000_vem_0.450,0.000,0.450,19,2026100019,1414.0,557.0,40000
vei_0.000_vem_0.450,0.000,0.450,20,2026100020,1854.0,668.0,40000
vei_0.000_vem_0.450,0.000,0.450,21,2026100021,1219.0,462.0,40000
vei_0.000_vem_0.450,0.000,0.450,22,2026100022,1696.0,612.0,40000
vei_0.000_vem_0.450,0.000,0.450,23,2026100023,1406.0,543.0,40000
vei_0.000_vem_0.450,0.000,0.450,24,2026100024,1856.0,742.0,40000
vei_0.000_vem_0.450,0.000,0.450,25,2026100025,2363.0,895.0,40000
vei_0.000_vem_0.450,0.000,0.450,26,2026100026,2015.0000000000002,736.0,40000
vei_0.000_vem_0.450,0.000,0.450,27,2026100027,1574.0,637.0,40000
vei_0.000_vem_0.450,0.000,0.450,28,2026100028,2170.0,803.0000000000001,40000
vei_0.000_vem_0.450,0.000,0.450,29,2026100029,2003.9999999999998,732.0,40000
vei_0.000_vem_0.450,0.000,0.450,30,2026100030,1559.0,557.0,40000
vei_0.000_vem_0.450,0.000,0.450,31,2026100031,1448.0,568.0,40000
vei_0.000_vem_0.450,0.000,0.450,32,2026100032,1380.0,494.0,40000
vei_0.000_vem_0.450,0.000,0.450,33,2026100033,2284.0,852.9999999999999,40000
vei_0.000_vem_0.450,0.000,0.450,34,2026100034,2400.0,903.9999999999999,40000
vei_0.000_vem_0.450,0.000,0.450,35,2026100035,1897.0,700.0,40000
vei_0.000_vem_0.450,0.000,0.450,36,2026100036,1526.0,583.0,40000
vei_0.000_vem_0.450,0.000,0.450,37,2026100037,2293.0,835.0,40000
vei_0.000_vem_0.450,0.000,0.450,38,2026100038,1785.0000000000002,666.0,40000
vei_0.000_vem_0.450,0.000,0.450,39,2026100039,1601.0,627.0,40000
vei_0.000_vem_0.450,0.000,0.450,40,2026100040,1846.0,701.0,40000
vei_0.000_vem_0.450,0.000,0.450,41,2026100041,2475.0,925.0,40000
vei_0.000_vem_0.450,0.000,0.450,42,2026100042,2094.0,810.0,40000
vei_0.000_vem_0.450,0.000,0.450,43,2026100043,1321.0,509.0,40000
vei_0.000_vem_0.450,0.000,0.450,44,2026100044,2491.0,971.0,40000
vei_0.000_vem_0.450,0.000,0.450,45,2026100045,2057.0,789.0,40000
vei_0.000_vem_0.450,0.000,0.450,46,2026100046,1310.0,474.00000000000006,40000
vei_0.000_vem_0.450,0.000,0.450,47,2026100047,1381.0,548.0,40000
vei_0.000_vem_0.450,0.000,0.450,48,2026100048,1810.0000000000002,693.0,40000
vei_0.000_vem_0.450,0.000,0.450,49,2026100049,1218.0,434.99999999999994,40000
vei_0.000_vem_0.450,0.000,0.450,50,2026100050,2673.0,1022.0,40000
vei_0.000_vem_0.450,0.000,0.450,51,2026100051,1849.0,699.0,40000
vei_0.000_vem_0.450,0.000,0.450,52,2026100052,1995.0,799.0000000000001,40000
vei_0.000_vem_0.450,0.000,0.450,53,2026100053,1473.0,558.0,40000
vei_0.000_vem_0.450,0.000,0.450,54,2026100054,1952.9999999999998,729.0,40000
vei_0.000_vem_0.450,0.000,0.450,55,2026100055,1716.0000000000002,655.0,40000
vei_0.000_vem_0.450,0.000,0.450,56,2026100056,1459.0,510.00000000000006,40000
vei_0.000_vem_0.450,0.000,0.450,57,2026100057,1626.0,598.0,40000
vei_0.000_vem_0.450,0.000,0.450,58,2026100058,1705.9999999999998,636.0,40000
vei_0.000_vem_0.450,0.000,0.450,59,2026100059,2318.0,871.0000000000001,40000
vei_0.000_vem_0.450,0.000,0.450,60,2026100060,2836.0,1075.0,40000
vei_0.000_vem_0.450,0.000,0.450,61,2026100061,2096.0,861.0,40000
vei_0.000_vem_0.450,0.000,0.450,62,2026100062,1842.0,706.0,40000
vei_0.000_vem_0.450,0.000,0.450,63,2026100063,1509.0,559.0,40000
vei_0.000_vem_0.450,0.000,0.450,64,2026100064,1377.0,506.0,40000
vei_0.000_vem_0.450,0.000,0.450,65,2026100065,1498.0,562.0,40000
vei_0.000_vem_0.450,0.000,0.450,66,2026100066,1876.0,688.0,40000
vei_0.000_vem_0.450,0.000,0.450,67,2026100067,2265.0,846.0,40000
vei_0.000_vem_0.450,0.000,0.450,68,2026100068,1543.0,587.0,40000
vei_0.000_vem_0.450,0.000,0.450,69,2026100069,1808.9999999999998,670.0,40000
vei_0.000_vem_0.450,0.000,0.450,70,2026100070,1847.0,678.0,40000
vei_0.000_vem_0.450,0.000,0.450,71,2026100071,2137.0,829.0,40000
vei_0.000_vem_0.450,0.000,0.450,72,2026100072,2418.0,935.0000000000001,40000
vei_0.000_vem_0.450,0.000,0.450,73,2026100073,1536.0,583.0,40000
vei_0.000_vem_0.450,0.000,0.450,74,2026100074,1402.0,556.0,40000
vei_0.000_vem_0.450,0.000,0.450,75,2026100075,2884.0,1047.0,40000
vei_0.000_vem_0.450,0.000,0.450,76,2026100076,1824.9999999999998,689.0,40000
vei_0.000_vem_0.450,0.000,0.450,77,2026100077,2538.0,903.9999999999999,40000
vei_0.000_vem_0.450,0.000,0.450,78,2026100078,2324.0,876.0,40000
vei_0.000_vem_0.450,0.000,0.450,79,2026100079,1569.9999999999998,639.0,40000
vei_0.000_vem_0.450,0.000,0.450,80,2026100080,1648.0000000000002,637.0,40000
vei_0.000_vem_0.450,0.000,0.450,81,2026100081,2154.0,844.9999999999999,40000
vei_0.000_vem_0.450,0.000,0.450,82,2026100082,2037.9999999999998,757.0,40000
vei_0.000_vem_0.450,0.000,0.450,83,2026100083,1853.0000000000002,705.0,40000
vei_0.000_vem_0.450,0.000,0.450,84,2026100084,1778.0,649.0,40000
vei_0.000_vem_0.450,0.000,0.450,85,2026100085,2725.0,1037.0,40000
vei_0.000_vem_0.450,0.000,0.450,86,2026100086,1557.0,571.0,40000
vei_0.000_vem_0.450,0.000,0.450,87,2026100087,1586.0,571.0,40000
vei_0.000_vem_0.450,0.000,0.450,88,2026100088,1565.0,596.0,40000
vei_0.000_vem_0.450,0.000,0.450,89,2026100089,2257.0,839.0,40000
vei_0.000_vem_0.450,0.000,0.450,90,2026100090,1789.0,676.0,40000
vei_0.000_vem_0.450,0.000,0.450,91,2026100091,1484.0,576.0,40000
vei_0.000_vem_0.450,0.000,0.450,92,2026100092,2011.0,773.0,40000
vei_0.000_vem_0.450,0.000,0.450,93,2026100093,2095.0,775.0,40000
vei_0.000_vem_0.450,0.000,0.450,94,2026100094,1266.0,466.0,40000
vei_0.000_vem_0.450,0.000,0.450,95,2026100095,1650.0,644.0,40000
vei_0.000_vem_0.450,0.000,0.450,96,2026100096,1722.0,631.0,40000
vei_0.000_vem_0.450,0.000,0.450,97,2026100097,1582.0,596.0,40000
vei_0.000_vem_0.450,0.000,0.450,98,2026100098,1801.0000000000002,687.0,40000
vei_0.000_vem_0.450,0.000,0.450,99,2026100099,1748.9999999999998,674.0,40000
vei_0.000_vem_0.300,0.000,0.300,0,2026100000,2055.0,843.0,40000
vei_0.000_vem_0.300,0.000,0.300,1,2026100001,2256.0,938.0,40000
vei_0.000_vem_0.300,0.000,0.300,2,2026100002,1401.0,561.0,40000
vei_0.000_vem_0.300,0.000,0.300,3,2026100003,1601.0,641.0,40000
vei_0.000_vem_0.300,0.000,0.300,4,2026100004,2309.0,905.0000000000001,40000
vei_0.000_vem_0.300,0.000,0.300,5,2026100005,1717.0000000000002,685.0,40000
vei_0.000_vem_0.300,0.000,0.300,6,2026100006,1606.0000000000002,636.0,40000
vei_0.000_vem_0.300,0.000,0.300,7,2026100007,1773.0,728.0,40000
vei_0.000_vem_0.300,0.000,0.300,8,2026100008,1895.0000000000002,701.0,40000
vei_0.000_vem_0.300,0.000,0.300,9,2026100009,1135.0,441.0,40000
vei_0.000_vem_0.300,0.000,0.300,10,2026100010,1960.0,758.0,40000
vei_0.000_vem_0.300,0.000,0.300,11,2026100011,2592.0,1083.0,40000
vei_0.000_vem_0.300,0.000,0.300,12,2026100012,2373.0,948.0000000000001,40000
vei_0.000_vem_0.300,0.000,0.300,13,2026100013,1312.0,549.0,40000
vei_0.000_vem_0.300,0.000,0.300,14,2026100014,1578.9999999999998,664.0,40000
vei_0.000_vem_0.300,0.000,0.300,15,2026100015,2034.0,788.0,40000
vei_0.000_vem_0.300,0.000,0.300,16,2026100016,2117.0,864.0,40000
vei_0.000_vem_0.300,0.000,0.300,17,2026100017,1757.9999999999998,730.0,40000
vei_0.000_vem_0.300,0.000,0.300,18,2026100018,1460.0,618.0,40000
vei_0.000_vem_0.300,0.000,0.300,19,2026100019,1414.0,580.0,40000
vei_0.000_vem_0.300,0.000,0.300,20,2026100020,1854.0,713.0,40000
vei_0.000_vem_0.300,0.000,0.300,21,2026100021,1219.0,498.0,40000
vei_0.000_vem_0.300,0.000,0.300,22,2026100022,1696.0,659.0,40000
vei_0.000_vem_0.300,0.000,0.300,23,2026100023,1406.0,581.0,40000
vei_0.000_vem_0.300,0.000,0.300,24,2026100024,1856.0,800.0,40000
vei_0.000_vem_0.300,0.000,0.300,25,2026100025,2363.0,946.9999999999999,40000
vei_0.000_vem_0.300,0.000,0.300,26,2026100026,2015.0000000000002,801.0,40000
vei_0.000_vem_0.300,0.000,0.300,27,2026100027,1574.0,676.0,40000
vei_0.000_vem_0.300,0.000,0.300,28,2026100028,2170.0,865.0,40000
vei_0.000_vem_0.300,0.000,0.300,29,2026100029,2003.9999999999998,791.0,40000
vei_0.000_vem_0.300,0.000,0.300,30,2026100030,1559.0,600.0,40000
vei_0.000_vem_0.300,0.000,0.300,31,2026100031,1448.0,596.0,40000
vei_0.000_vem_0.300,0.000,0.300,32,2026100032,1380.0,521.0,40000
vei_0.000_vem_0.300,0.000,0.300,33,2026100033,2284.0,899.9999999999999,40000
vei_0.000_vem_0.300,0.000,0.300,34,2026100034,2400.0,959.0,40000
vei_0.000_vem_0.300,0.000,0.300,35,2026100035,1897.0,741.0,40000
vei_0.000_vem_0.300,0.000,0.300,36,2026100036,1526.0,627.0,40000
vei_0.000_vem_0.300,0.000,0.300,37,2026100037,2293.0,889.0,40000
vei_0.000_vem_0.300,0.000,0.300,38,2026100038,1785.0000000000002,714.0,40000
vei_0.000_vem_0.300,0.000,0.300,39,2026100039,1601.0,677.0,40000
vei_0.000_vem_0.300,0.000,0.300,40,2026100040,1846.0,744.0,40000
vei_0.000_vem_0.300,0.000,0.300,41,2026100041,2475.0,991.0,40000
vei_0.000_vem_0.300,0.000,0.300,42,2026100042,2094.0,873.0,40000
vei_0.000_vem_0.300,0.000,0.300,43,2026100043,1321.0,548.0,40000
vei_0.000_vem_0.300,0.000,0.300,44,2026100044,2491.0,1026.0,40000
vei_0.000_vem_0.300,0.000,0.300,45,2026100045,2057.0,833.0000000000001,40000
vei_0.000_vem_0.300,0.000,0.300,46,2026100046,1310.0,506.0,40000
vei_0.000_vem_0.300,0.000,0.300,47,2026100047,1381.0,576.0,40000
vei_0.000_vem_0.300,0.000,0.300,48,2026100048,1810.0000000000002,743.0,40000
vei_0.000_vem_0.300,0.000,0.300,49,2026100049,1218.0,462.99999999999994,40000
vei_0.000_vem_0.300,0.000,0.300,50,2026100050,2673.0,1097.0,40000
vei_0.000_vem_0.300,0.000,0.300,51,2026100051,1849.0,750.0,40000
vei_0.000_vem_0.300,0.000,0.300,52,2026100052,1995.0,848.9999999999999,40000
vei_0.000_vem_0.300,0.000,0.300,53,2026100053,1473.0,584.0,40000
vei_0.000_vem_0.300,0.000,0.300,54,2026100054,1952.9999999999998,795.0,40000
vei_0.000_vem_0.300,0.000,0.300,55,2026100055,1716.0000000000002,707.0,40000
vei_0.000_vem_0.300,0.000,0.300,56,2026100056,1459.0,554.0,40000
vei_0.000_vem_0.300,0.000,0.300,57,2026100057,1626.0,642.0,40000
vei_0.000_vem_0.300,0.000,0.300,58,2026100058,1705.9999999999998,673.0,40000
vei_0.000_vem_0.300,0.000,0.300,59,2026100059,2318.0,929.9999999999999,40000
vei_0.000_vem_0.300,0.000,0.300,60,2026100060,2836.0,1156.0,40000
vei_0.000_vem_0.300,0.000,0.300,61,2026100061,2096.0,910.0,40000
vei_0.000_vem_0.300,0.000,0.300,62,2026100062,1842.0,757.0,40000
vei_0.000_vem_0.300,0.000,0.300,63,2026100063,1509.0,598.0,40000
vei_0.000_vem_0.300,0.000,0.300,64,2026100064,1377.0,550.0,40000
vei_0.000_vem_0.300,0.000,0.300,65,2026100065,1498.0,607.0,40000
vei_0.000_vem_0.300,0.000,0.300,66,2026100066,1876.0,736.0,40000
vei_0.000_vem_0.300,0.000,0.300,67,2026100067,2265.0,916.9999999999999,40000
vei_0.000_vem_0.300,0.000,0.300,68,2026100068,1543.0,626.0,40000
vei_0.000_vem_0.300,0.000,0.300,69,2026100069,1808.9999999999998,713.0,40000
vei_0.000_vem_0.300,0.000,0.300,70,2026100070,1847.0,715.0,40000
vei_0.000_vem_0.300,0.000,0.300,71,2026100071,2137.0,882.0,40000
vei_0.000_vem_0.300,0.000,0.300,72,2026100072,2418.0,984.0,40000
vei_0.000_vem_0.300,0.000,0.300,73,2026100073,1536.0,616.0,40000
vei_0.000_vem_0.300,0.000,0.300,74,2026100074,1402.0,582.0,40000
vei_0.000_vem_0.300,0.000,0.300,75,2026100075,2884.0,1131.0,40000
