analysis,base_deaths,det,max_vaccines,mortality_reduction_pct,ramp,replicate,scenario_deaths,seed,trace
fig3_operations,1072.0,0.0,0,-141.51119402985074,True,83,2589.0,2026205083,0.5
fig3_operations,709.0,0.0,0,-130.7475317348378,True,84,1636.0,2026205084,0.5
fig3_operations,1028.0,0.0,0,-105.1556420233463,True,85,2109.0,2026205085,0.5
fig3_operations,1085.0,0.0,0,-130.4147465437788,True,86,2500.0,2026205086,0.5
fig3_operations,569.0,0.0,0,-105.62390158172232,True,87,1170.0,2026205087,0.5
fig3_operations,1233.0,0.0,0,-71.6139497161395,True,88,2116.0,2026205088,0.5
fig3_operations,675.0,0.0,0,-261.18518518518516,True,89,2438.0,2026205089,0.5
fig3_operations,929.0,0.0,0,-117.76103336921425,True,90,2023.0000000000002,2026205090,0.5
fig3_operations,715.0,0.0,0,-164.6153846153846,True,91,1892.0,2026205091,0.5
fig3_operations,717.0,0.0,0,-156.20641562064156,True,92,1837.0,2026205092,0.5
fig3_operations,737.0,0.0,0,-152.91723202170962,True,93,1864.0,2026205093,0.5
fig3_operations,925.9999999999999,0.0,0,-114.36285097192226,True,94,1985.0,2026205094,0.5
fig3_operations,863.0,0.0,0,-151.56431054461183,True,95,2171.0,2026205095,0.5
fig3_operations,1064.0,0.0,0,-110.24436090225564,True,96,2237.0,2026205096,0.5
fig3_operations,864.0,0.0,0,-93.40277777777777,True,97,1671.0,2026205097,0.5
fig3_operations,535.0,0.0,0,-163.3644859813084,True,98,1409.0,2026205098,0.5
fig3_operations,743.0,0.0,0,-68.10228802153432,True,99,1249.0,2026205099,0.5
fig3_operations,649.0,0.0,0,-175.03852080123272,True,0,1785.0000000000002,2026203000,0.30000000000000004
fig3_operations,647.0,0.0,0,-185.0077279752705,True,1,1844.0000000000002,2026203001,0.30000000000000004
fig3_operations,1013.0,0.0,0,-161.79664363277394,True,2,2652.0,2026203002,0.30000000000000004
fig3_operations,628.0,0.0,0,-104.45859872611464,True,3,1284.0,2026203003,0.30000000000000004
fig3_operations,957.0,0.0,0,-119.01776384535005,True,4,2096.0,2026203004,0.30000000000000004
fig3_operations,1084.0,0.0,0,-125.55350553505535,True,5,2445.0,2026203005,0.30000000000000004
fig3_operations,758.0,0.0,0,-138.25857519788917,True,6,1806.0,2026203006,0.30000000000000004
fig3_operations,799.0000000000001,0.0,0,-202.00250312891112,True,7,2413.0,2026203007,0.30000000000000004
fig3_operations,662.0,0.0,0,-192.5981873111782,True,8,1936.9999999999998,2026203008,0.30000000000000004
fig3_operations,959.0,0.0,0,-119.29092805005214,True,9,2103.0,2026203009,0.30000000000000004
fig3_operations,893.0,0.0,0,-92.49720044792834,True,10,1719.0,2026203010,0.30000000000000004
fig3_operations,738.0,0.0,0,-103.11653116531166,True,11,1499.0,2026203011,0.30000000000000004
fig3_operations,673.0,0.0,0,-93.01634472511144,True,12,1299.0,2026203012,0.30000000000000004
fig3_operations,585.0,0.0,0,-125.12820512820512,True,13,1317.0,2026203013,0.30000000000000004
fig3_operations,899.9999999999999,0.0,0,-148.55555555555557,True,14,2237.0,2026203014,0.30000000000000004
fig3_operations,1070.0,0.0,0,-147.47663551401868,True,15,2648.0,2026203015,0.30000000000000004
fig3_operations,740.0,0.0,0,-90.13513513513513,True,16,1407.0,2026203016,0.30000000000000004
fig3_operations,748.0,0.0,0,-204.14438502673798,True,17,2275.0,2026203017,0.30000000000000004
fig3_operations,639.0,0.0,0,-166.66666666666666,True,18,1704.0,2026203018,0.30000000000000004
fig3_operations,738.0,0.0,0,-159.0785907859079,True,19,1912.0000000000002,2026203019,0.30000000000000004
fig3_operations,921.0,0.0,0,-97.828447339848,True,20,1822.0,2026203020,0.30000000000000004
fig3_operations,757.0,0.0,0,-134.21400264200793,True,21,1773.0,2026203021,0.30000000000000004
fig3_operations,749.0,0.0,0,-103.20427236315086,True,22,1522.0,2026203022,0.30000000000000004
fig3_operations,875.0000000000001,0.0,0,-170.28571428571428,True,23,2365.0,2026203023,0.30000000000000004
fig3_operations,923.0,0.0,0,-81.36511375947998,True,24,1674.0000000000002,2026203024,0.30000000000000004
fig3_operations,637.0,0.0,0,-218.9952904238619,True,25,2032.0000000000002,2026203025,0.30000000000000004
fig3_operations,927.0,0.0,0,-61.48867313915858,True,26,1497.0,2026203026,0.30000000000000004
fig3_operations,687.0,0.0,0,-211.6448326055313,True,27,2141.0,2026203027,0.30000000000000004
fig3_operations,775.0,0.0,0,-114.96774193548391,True,28,1666.0000000000002,2026203028,0.30000000000000004
fig3_operations,972.0,0.0,0,-170.78189300411523,True,29,2632.0,2026203029,0.30000000000000004
fig3_operations,1056.0,0.0,0,-81.06060606060609,True,30,1912.0000000000002,2026203030,0.30000000000000004
fig3_operations,526.0,0.0,0,-179.27756653992395,True,31,1469.0,2026203031,0.30000000000000004
fig3_operations,775.0,0.0,0,-144.64516129032262,True,32,1896.0000000000002,2026203032,0.30000000000000004
fig3_operations,614.0,0.0,0,-137.62214983713355,True,33,1459.0,2026203033,0.30000000000000004
fig3_operations,1278.0,0.0,0,-124.4131455399061,True,34,2868.0,2026203034,0.30000000000000004
fig3_operations,971.0,0.0,0,-85.58187435633371,True,35,1802.0000000000002,2026203035,0.30000000000000004
fig3_operations,693.0,0.0,0,-148.4848484848485,True,36,1722.0,2026203036,0.30000000000000004
fig3_operations,757.0,0.0,0,-162.74768824306477,True,37,1989.0000000000002,2026203037,0.30000000000000004
fig3_operations,722.0,0.0,0,-151.52354570637118,True,38,1816.0,2026203038,0.30000000000000004
fig3_operations,1004.0,0.0,0,-139.4422310756972,True,39,2404.0,2026203039,0.30000000000000004
fig3_operations,641.0,0.0,0,-149.45397815912636,True,40,1599.0,2026203040,0.30000000000000004
fig3_operations,1096.0,0.0,0,-157.3905109489051,True,41,2821.0,2026203041,0.30000000000000004
fig3_operations,543.0,0.0,0,-177.53222836095765,True,42,1507.0,2026203042,0.30000000000000004
fig3_operations,822.0,0.0,0,-106.44768856447689,True,43,1697.0,2026203043,0.30000000000000004
fig3_operations,990.0000000000001,0.0,0,-157.97979797979795,True,44,2554.0,2026203044,0.30000000000000004
fig3_operations,950.9999999999999,0.0,0,-146.58254468980022,True,45,2345.0,2026203045,0.30000000000000004
fig3_operations,1080.0,0.0,0,-86.5740740740741,True,46,2015.0000000000002,2026203046,0.30000000000000004
fig3_operations,982.0000000000001,0.0,0,-56.72097759674132,True,47,1539.0,2026203047,0.30000000000000004
fig3_operations,1018.9999999999999,0.0,0,-129.04808635917567,True,48,2334.0,2026203048,0.30000000000000004
fig3_operations,555.0,0.0,0,-139.45945945945945,True,49,1329.0,2026203049,0.30000000000000004
fig3_operations,922.0000000000001,0.0,0,-172.9934924078091,True,50,2517.0,2026203050,0.30000000000000004
fig3_operations,946.9999999999999,0.0,0,-90.81309398099263,True,51,1807.0,2026203051,0.30000000000000004
fig3_operations,1352.0,0.0,0,-76.40532544378698,True,52,2385.0,2026203052,0.30000000000000004
fig3_operations,1102.0,0.0,0,-97.0961887477314,True,53,2172.0,2026203053,0.30000000000000004
fig3_operations,651.0,0.0,0,-202.91858678955458,True,54,1972.0000000000002,2026203054,0.30000000000000004
fig3_operations,659.0,0.0,0,-142.185128983308,True,55,1595.9999999999998,2026203055,0.30000000000000004
fig3_operations,767.0,0.0,0,-193.48109517601043,True,56,2251.0,2026203056,0.30000000000000004
fig3_operations,1090.0,0.0,0,-122.20183486238533,True,57,2422.0,2026203057,0.30000000000000004
fig3_operations,1082.0,0.0,0,-132.43992606284658,True,58,2515.0,2026203058,0.30000000000000004
fig3_operations,784.9999999999999,0.0,0,-168.91719745222932,True,59,2111.0,2026203059,0.30000000000000004
fig3_operations,907.0,0.0,0,-125.57883131201764,True,60,2046.0,2026203060,0.30000000000000004
fig3_operations,909.0000000000001,0.0,0,-185.9185918591859,True,61,2599.0,2026203061,0.30000000000000004
fig3_operations,929.0,0.0,0,-46.60925726587729,True,62,1362.0,2026203062,0.30000000000000004
fig3_operations,873.0,0.0,0,-157.7319587628866,True,63,2250.0,2026203063,0.30000000000000004
fig3_operations,472.0,0.0,0,-301.0593220338983,True,64,1893.0,2026203064,0.30000000000000004
fig3_operations,940.0,0.0,0,-161.17021276595744,True,65,2455.0,2026203065,0.30000000000000004
fig3_operations,473.0,0.0,0,-109.30232558139538,True,66,990.0000000000001,2026203066,0.30000000000000004
fig3_operations,797.9999999999999,0.0,0,-107.76942355889727,True,67,1658.0,2026203067,0.30000000000000004
fig3_operations,1111.0,0.0,0,-123.67236723672367,True,68,2485.0,2026203068,0.30000000000000004
fig3_operations,747.0,0.0,0,-120.61579651941102,True,69,1648.0000000000002,2026203069,0.30000000000000004
fig3_operations,739.0,0.0,0,-162.65223274695535,True,70,1941.0,2026203070,0.30000000000000004
fig3_operations,656.0,0.0,0,-83.6890243902439,True,71,1205.0,2026203071,0.30000000000000004
fig3_operations,743.0,0.0,0,-174.6971736204576,True,72,2041.0,2026203072,0.30000000000000004
fig3_operations,778.0,0.0,0,-138.560411311054,True,73,1856.0,2026203073,0.30000000000000004
fig3_operations,1195.0,0.0,0,-84.01673640167364,True,74,2199.0,2026203074,0.30000000000000004
fig3_operations,753.0,0.0,0,-157.23771580345283,True,75,1936.9999999999998,2026203075,0.30000000000000004
fig3_operations,612.0,0.0,0,-162.7450980392157,True,76,1608.0,2026203076,0.30000000000000004
fig3_operations,903.0,0.0,0,-132.6688815060908,True,77,2101.0,2026203077,0.30000000000000004
fig3_operations,1027.0,0.0,0,-164.94644595910418,True,78,2721.0,2026203078,0.30000000000000004
fig3_operations,686.0,0.0,0,-82.36151603498543,True,79,1251.0,2026203079,0.30000000000000004
fig3_operations,950.0,0.0,0,-156.8421052631579,True,80,2440.0,2026203080,0.30000000000000004
fig3_operations,781.0,0.0,0,-99.8719590268886,True,81,1561.0,2026203081,0.30000000000000004
fig3_operations,893.0,0.0,0,-87.56998880179171,True,82,1675.0,2026203082,0.30000000000000004
fig3_operations,973.0000000000001,0.0,0,-79.03391572456322,True,83,1742.0000000000002,2026203083,0.30000000000000004
fig3_operations,912.0,0.0,0,-87.82894736842105,True,84,1713.0,2026203084,0.30000000000000004
fig3_operations,693.0,0.0,0,-211.6883116883117,True,85,2160.0,2026203085,0.30000000000000004
fig3_operations,1029.0,0.0,0,-106.99708454810495,True,86,2130.0,2026203086,0.30000000000000004
fig3_operations,825.0,0.0,0,-131.03030303030303,True,87,1906.0,2026203087,0.30000000000000004
fig3_operations,731.0,0.0,0,-130.7797537619699,True,88,1687.0,2026203088,0.30000000000000004
fig3_operations,1153.0,0.0,0,-57.415437987857764,True,89,1815.0,2026203089,0.30000000000000004
fig3_operations,757.0,0.0,0,-118.09775429326288,True,90,1651.0,2026203090,0.30000000000000004
fig3_operations,619.0,0.0,0,-149.11147011308563,True,91,1542.0,2026203091,0.30000000000000004
fig3_operations,843.0,0.0,0,-141.16251482799527,True,92,2033.0,2026203092,0.30000000000000004
fig3_operations,850.0000000000001,0.0,0,-120.70588235294116,True,93,1876.0,2026203093,0.30000000000000004
fig3_operations,975.0,0.0,0,-100.2051282051282,True,94,1952.0,2026203094,0.30000000000000004
fig3_operations,810.0,0.0,0,-99.01234567901234,True,95,1612.0,2026203095,0.30000000000000004
fig3_operations,1083.0,0.0,0,-126.40812557710065,True,96,2452.0,2026203096,0.30000000000000004
fig3_operations,933.0,0.0,0,-152.19721329046087,True,97,2353.0,2026203097,0.30000000000000004
fig3_operations,801.0,0.0,0,-143.82022471910108,True,98,1952.9999999999998,2026203098,0.30000000000000004
fig3_operations,1052.0,0.0,0,-164.92395437262357,True,99,2787.0,2026203099,0.30000000000000004
fig3_operations,1167.0,0.0,0,-139.50299914310196,True,0,2795.0,2026204000,0.4
fig3_operations,697.0,0.0,0,-106.88665710186514,True,1,1442.0,2026204001,0.4
fig3_operations,1161.0,0.0,0,-78.12230835486649,True,2,2068.0,2026204002,0.4
fig3_operations,1022.0,0.0,0,-119.47162426614481,True,3,2243.0,2026204003,0.4
fig3_operations,851.0,0.0,0,-151.23384253819037,True,4,2138.0,2026204004,0.4
fig3_operations,869.0,0.0,0,-206.21403912543153,True,5,2661.0,2026204005,0.4
fig3_operations,821.0,0.0,0,-81.60779537149817,True,6,1491.0,2026204006,0.4
fig3_operations,967.9999999999999,0.0,0,-138.01652892561984,True,7,2304.0,2026204007,0.4
fig3_operations,974.0,0.0,0,-86.65297741273103,True,8,1818.0000000000002,2026204008,0.4
fig3_operations,730.0,0.0,0,-131.3698630136986,True,9,1688.9999999999998,2026204009,0.4
fig3_operations,719.0,0.0,0,-111.26564673157162,True,10,1519.0,2026204010,0.4
fig3_operations,737.0,0.0,0,-152.64586160108547,True,11,1862.0,2026204011,0.4
fig3_operations,712.0,0.0,0,-77.9494382022472,True,12,1267.0,2026204012,0.4
fig3_operations,935.0000000000001,0.0,0,-142.5668449197861,True,13,2268.0,2026204013,0.4
fig3_operations,963.0,0.0,0,-116.82242990654206,True,14,2088.0,2026204014,0.4
fig3_operations,959.9999999999999,0.0,0,-121.14583333333334,True,15,2123.0,2026204015,0.4
fig3_operations,703.0,0.0,0,-191.32290184921763,True,16,2048.0,2026204016,0.4
fig3_operations,636.0,0.0,0,-154.08805031446542,True,17,1616.0,2026204017,0.4
fig3_operations,746.0,0.0,0,-93.5656836461126,True,18,1444.0,2026204018,0.4
fig3_operations,498.0,0.0,0,-162.44979919678715,True,19,1307.0,2026204019,0.4
fig3_operations,805.0,0.0,0,-149.06832298136644,True,20,2004.9999999999998,2026204020,0.4
fig3_operations,886.9999999999999,0.0,0,-178.1285231116122,True,21,2467.0,2026204021,0.4
fig3_operations,761.0,0.0,0,-104.46780551905388,True,22,1556.0,2026204022,0.4
fig3_operations,952.0000000000001,0.0,0,-131.19747899159663,True,23,2201.0,2026204023,0.4
fig3_operations,804.0,0.0,0,-104.22885572139303,True,24,1642.0,2026204024,0.4
fig3_operations,1047.0,0.0,0,-85.86437440305637,True,25,1946.0000000000002,2026204025,0.4
fig3_operations,920.0,0.0,0,-161.6304347826087,True,26,2407.0,2026204026,0.4
fig3_operations,1020.0000000000001,0.0,0,-152.35294117647058,True,27,2574.0,2026204027,0.4
fig3_operations,708.0,0.0,0,-189.1242937853107,True,28,2046.9999999999998,2026204028,0.4
fig3_operations,905.0000000000001,0.0,0,-100.2209944751381,True,29,1812.0,2026204029,0.4
fig3_operations,618.0,0.0,0,-191.74757281553397,True,30,1803.0,2026204030,0.4
fig3_operations,588.0,0.0,0,-205.78231292517006,True,31,1798.0,2026204031,0.4
fig3_operations,885.0,0.0,0,-96.27118644067797,True,32,1737.0,2026204032,0.4
fig3_operations,924.0,0.0,0,-102.05627705627705,True,33,1867.0,2026204033,0.4
fig3_operations,590.0,0.0,0,-214.06779661016955,True,34,1853.0000000000002,2026204034,0.4
fig3_operations,749.0,0.0,0,-161.14819759679574,True,35,1956.0,2026204035,0.4
fig3_operations,781.0,0.0,0,-144.9423815620999,True,36,1913.0000000000002,2026204036,0.4
fig3_operations,846.0,0.0,0,-199.76359338061465,True,37,2536.0,2026204037,0.4
fig3_operations,858.0000000000001,0.0,0,-121.21212121212119,True,38,1898.0,2026204038,0.4
fig3_operations,821.0,0.0,0,-188.1851400730816,True,39,2366.0,2026204039,0.4
fig3_operations,843.0,0.0,0,-138.55278766310795,True,40,2011.0,2026204040,0.4
fig3_operations,466.0,0.0,0,-344.20600858369096,True,41,2070.0,2026204041,0.4
fig3_operations,764.0,0.0,0,-256.020942408377,True,42,2720.0,2026204042,0.4
fig3_operations,747.0,0.0,0,-122.7576974564926,True,43,1663.9999999999998,2026204043,0.4
fig3_operations,814.0,0.0,0,-66.95331695331696,True,44,1359.0,2026204044,0.4
fig3_operations,945.0,0.0,0,-117.67195767195767,True,45,2057.0,2026204045,0.4
fig3_operations,1012.0,0.0,0,-108.00395256916995,True,46,2105.0,2026204046,0.4
fig3_operations,860.0,0.0,0,-113.25581395348834,True,47,1833.9999999999998,2026204047,0.4
fig3_operations,791.0,0.0,0,-143.36283185840708,True,48,1925.0,2026204048,0.4
fig3_operations,801.0,0.0,0,-117.72784019975032,True,49,1744.0,2026204049,0.4
fig3_operations,842.0,0.0,0,-146.08076009501187,True,50,2072.0,2026204050,0.4
fig3_operations,652.0,0.0,0,-104.60122699386503,True,51,1334.0,2026204051,0.4
fig3_operations,745.0,0.0,0,-168.05369127516784,True,52,1997.0000000000002,2026204052,0.4
fig3_operations,770.0,0.0,0,-107.53246753246756,True,53,1598.0000000000002,2026204053,0.4
fig3_operations,634.0,0.0,0,-143.84858044164037,True,54,1546.0,2026204054,0.4
fig3_operations,1198.0,0.0,0,-114.27378964941569,True,55,2567.0,2026204055,0.4
fig3_operations,607.0,0.0,0,-79.24217462932455,True,56,1088.0,2026204056,0.4
fig3_operations,919.0,0.0,0,-136.7791077257889,True,57,2176.0,2026204057,0.4
fig3_operations,1183.0,0.0,0,-74.80980557903635,True,58,2068.0,2026204058,0.4
fig3_operations,954.0,0.0,0,-163.9412997903564,True,59,2518.0,2026204059,0.4
fig3_operations,814.0,0.0,0,-94.5945945945946,True,60,1584.0,2026204060,0.4
fig3_operations,778.0,0.0,0,-58.61182519280206,True,61,1234.0,2026204061,0.4
fig3_operations,867.0000000000001,0.0,0,-155.59400230680507,True,62,2216.0,2026204062,0.4
fig3_operations,724.0,0.0,0,-163.53591160220995,True,63,1908.0,2026204063,0.4
fig3_operations,1195.0,0.0,0,-111.2133891213389,True,64,2524.0,2026204064,0.4
fig3_operations,697.0,0.0,0,-185.22238163558103,True,65,1987.9999999999998,2026204065,0.4
fig3_operations,1018.9999999999999,0.0,0,-101.2757605495584,True,66,2051.0,2026204066,0.4
fig3_operations,763.0,0.0,0,-145.478374836173,True,67,1873.0,2026204067,0.4
fig3_operations,703.0,0.0,0,-151.9203413940256,True,68,1771.0,2026204068,0.4
fig3_operations,1097.0,0.0,0,-157.8851412944394,True,69,2829.0,2026204069,0.4
fig3_operations,921.0,0.0,0,-118.7839305103149,True,70,2015.0000000000002,2026204070,0.4
fig3_operations,893.0,0.0,0,-200.2239641657335,True,71,2681.0,2026204071,0.4
fig3_operations,831.9999999999999,0.0,0,-159.85576923076925,True,72,2162.0,2026204072,0.4
fig3_operations,844.0,0.0,0,-105.68720379146919,True,73,1736.0,2026204073,0.4
fig3_operations,715.0,0.0,0,-162.23776223776224,True,74,1875.0,2026204074,0.4
fig3_operations,860.0,0.0,0,-68.83720930232558,True,75,1452.0,2026204075,0.4
fig3_operations,774.0,0.0,0,-120.54263565891469,True,76,1706.9999999999998,2026204076,0.4
fig3_operations,829.0,0.0,0,-86.00723763570566,True,77,1542.0,2026204077,0.4
fig3_operations,1009.0,0.0,0,-109.31615460852329,True,78,2112.0,2026204078,0.4
fig3_operations,637.0,0.0,0,-169.85871271585557,True,79,1719.0,2026204079,0.4
fig3_operations,1049.0,0.0,0,-105.33841754051478,True,80,2154.0,2026204080,0.4
fig3_operations,824.0000000000001,0.0,0,-196.1165048543689,True,81,2440.0,2026204081,0.4
fig3_operations,751.0,0.0,0,-194.0079893475366,True,82,2208.0,2026204082,0.4
fig3_operations,631.0,0.0,0,-235.97464342313788,True,83,2120.0,2026204083,0.4
fig3_operations,966.0,0.0,0,-107.03933747412009,True,84,2000.0,2026204084,0.4
fig3_operations,751.0,0.0,0,-107.32356857523303,True,85,1557.0,2026204085,0.4
fig3_operations,1117.0,0.0,0,-84.15398388540734,True,86,2057.0,2026204086,0.4
fig3_operations,956.0000000000001,0.0,0,-114.53974895397488,True,87,2051.0,2026204087,0.4
fig3_operations,801.9999999999999,0.0,0,-111.59600997506237,True,88,1697.0,2026204088,0.4
fig3_operations,882.9999999999999,0.0,0,-139.75084937712347,True,89,2117.0,2026204089,0.4
