analysis,base_deaths,det,max_vaccines,mortality_reduction_pct,ramp,replicate,scenario_deaths,seed,trace
fig3_operations,1441.0,0.0,0,-68.70229007633588,True,94,2431.0,2026207094,0.7000000000000001
fig3_operations,1504.0,0.0,0,-94.34840425531915,True,95,2923.0,2026207095,0.7000000000000001
fig3_operations,814.9999999999999,0.0,0,-95.95092024539882,True,96,1597.0000000000002,2026207096,0.7000000000000001
fig3_operations,863.0,0.0,0,-101.04287369640788,True,97,1735.0,2026207097,0.7000000000000001
fig3_operations,963.0,0.0,0,-74.97403946002076,True,98,1685.0,2026207098,0.7000000000000001
fig3_operations,1334.0,0.0,0,-65.44227886056971,True,99,2207.0,2026207099,0.7000000000000001
fig3_operations,483.99999999999994,0.0,0,-99.7933884297521,True,0,967.0,2026201000,0.1
fig3_operations,693.0,0.0,0,-157.43145743145746,True,1,1784.0000000000002,2026201001,0.1
fig3_operations,861.9999999999999,0.0,0,-81.55452436194898,True,2,1565.0,2026201002,0.1
fig3_operations,1114.0,0.0,0,-82.04667863554758,True,3,2028.0,2026201003,0.1
fig3_operations,1347.0,0.0,0,-47.95842613214551,True,4,1993.0,2026201004,0.1
fig3_operations,1099.0,0.0,0,-81.80163785259329,True,5,1998.0000000000002,2026201005,0.1
fig3_operations,1351.0,0.0,0,-98.88971132494449,True,6,2687.0,2026201006,0.1
fig3_operations,831.9999999999999,0.0,0,-116.10576923076927,True,7,1798.0,2026201007,0.1
fig3_operations,1528.0,0.0,0,-52.225130890052355,True,8,2326.0,2026201008,0.1
fig3_operations,1075.0,0.0,0,-41.86046511627907,True,9,1525.0,2026201009,0.1
fig3_operations,806.0,0.0,0,-140.69478908188586,True,10,1940.0,2026201010,0.1
fig3_operations,1087.0,0.0,0,-48.942042318307266,True,11,1619.0,2026201011,0.1
fig3_operations,1212.0,0.0,0,-90.34653465346534,True,12,2307.0,2026201012,0.1
fig3_operations,1072.0,0.0,0,-110.16791044776119,True,13,2253.0,2026201013,0.1
fig3_operations,1365.0,0.0,0,-53.6996336996337,True,14,2098.0,2026201014,0.1
fig3_operations,777.0,0.0,0,-82.36808236808237,True,15,1417.0,2026201015,0.1
fig3_operations,925.0,0.0,0,-132.21621621621622,True,16,2148.0,2026201016,0.1
fig3_operations,992.0,0.0,0,-76.00806451612904,True,17,1746.0,2026201017,0.1
fig3_operations,613.0,0.0,0,-113.7030995106036,True,18,1310.0,2026201018,0.1
fig3_operations,993.0,0.0,0,-69.48640483383689,True,19,1683.0000000000002,2026201019,0.1
fig3_operations,1206.0,0.0,0,-93.78109452736318,True,20,2337.0,2026201020,0.1
fig3_operations,1384.0,0.0,0,-76.51734104046243,True,21,2443.0,2026201021,0.1
fig3_operations,1219.0,0.0,0,-100.49220672682527,True,22,2444.0,2026201022,0.1
fig3_operations,948.0000000000001,0.0,0,-70.99156118143456,True,23,1620.9999999999998,2026201023,0.1
fig3_operations,1006.0,0.0,0,-31.013916500994036,True,24,1318.0,2026201024,0.1
fig3_operations,787.0,0.0,0,-98.09402795425667,True,25,1559.0,2026201025,0.1
fig3_operations,1147.0,0.0,0,-43.156059285091544,True,26,1642.0,2026201026,0.1
fig3_operations,1109.0,0.0,0,-89.54012623985572,True,27,2102.0,2026201027,0.1
fig3_operations,915.0,0.0,0,-75.84699453551913,True,28,1609.0,2026201028,0.1
fig3_operations,955.0,0.0,0,-97.38219895287955,True,29,1884.9999999999998,2026201029,0.1
fig3_operations,793.9999999999999,0.0,0,-108.69017632241818,True,30,1657.0000000000002,2026201030,0.1
fig3_operations,1296.0,0.0,0,-43.518518518518505,True,31,1859.9999999999998,2026201031,0.1
fig3_operations,1236.0,0.0,0,-46.4401294498382,True,32,1810.0000000000002,2026201032,0.1
fig3_operations,1033.0,0.0,0,-107.4540174249758,True,33,2143.0,2026201033,0.1
fig3_operations,1175.0,0.0,0,-88.76595744680851,True,34,2218.0,2026201034,0.1
fig3_operations,1099.0,0.0,0,-80.61874431301183,True,35,1985.0,2026201035,0.1
fig3_operations,1103.0,0.0,0,-35.99274705349048,True,36,1500.0,2026201036,0.1
fig3_operations,1053.0,0.0,0,-93.9221272554606,True,37,2042.0,2026201037,0.1
fig3_operations,1028.0,0.0,0,-36.478599221789885,True,38,1403.0,2026201038,0.1
fig3_operations,1827.0000000000002,0.0,0,-39.95621237000545,True,39,2557.0,2026201039,0.1
fig3_operations,1456.0,0.0,0,-62.362637362637365,True,40,2364.0,2026201040,0.1
fig3_operations,1428.0,0.0,0,-85.36414565826331,True,41,2647.0,2026201041,0.1
fig3_operations,1068.0,0.0,0,-139.79400749063672,True,42,2561.0,2026201042,0.1
fig3_operations,1216.0,0.0,0,-51.80921052631579,True,43,1846.0,2026201043,0.1
fig3_operations,1296.0,0.0,0,-50.69444444444442,True,44,1952.9999999999998,2026201044,0.1
fig3_operations,1152.0,0.0,0,-54.60069444444444,True,45,1781.0,2026201045,0.1
fig3_operations,1094.0,0.0,0,-39.30530164533821,True,46,1524.0,2026201046,0.1
fig3_operations,899.0,0.0,0,-67.63070077864293,True,47,1507.0,2026201047,0.1
fig3_operations,1384.0,0.0,0,-56.06936416184971,True,48,2160.0,2026201048,0.1
fig3_operations,1623.0000000000002,0.0,0,-78.80468268638322,True,49,2902.0,2026201049,0.1
fig3_operations,1595.9999999999998,0.0,0,-56.7042606516291,True,50,2501.0,2026201050,0.1
fig3_operations,983.0,0.0,0,-49.745676500508644,True,51,1472.0,2026201051,0.1
fig3_operations,1346.0,0.0,0,-107.05794947994056,True,52,2787.0,2026201052,0.1
fig3_operations,1074.0,0.0,0,-92.36499068901304,True,53,2066.0,2026201053,0.1
fig3_operations,961.0,0.0,0,-34.85952133194589,True,54,1296.0,2026201054,0.1
fig3_operations,1088.0,0.0,0,-122.79411764705883,True,55,2424.0,2026201055,0.1
fig3_operations,997.0,0.0,0,-69.20762286860582,True,56,1687.0,2026201056,0.1
fig3_operations,1314.0,0.0,0,-85.92085235920852,True,57,2443.0,2026201057,0.1
fig3_operations,958.0,0.0,0,-151.98329853862214,True,58,2414.0,2026201058,0.1
fig3_operations,1117.0,0.0,0,-127.48433303491495,True,59,2541.0,2026201059,0.1
fig3_operations,1554.0,0.0,0,-77.54182754182754,True,60,2759.0,2026201060,0.1
fig3_operations,1123.0,0.0,0,-69.18967052537845,True,61,1900.0,2026201061,0.1
fig3_operations,864.0,0.0,0,-69.67592592592592,True,62,1466.0,2026201062,0.1
fig3_operations,1423.0,0.0,0,-42.796907940969795,True,63,2032.0000000000002,2026201063,0.1
fig3_operations,1288.0,0.0,0,-71.66149068322981,True,64,2211.0,2026201064,0.1
fig3_operations,1033.0,0.0,0,-94.38528557599226,True,65,2008.0,2026201065,0.1
fig3_operations,1161.0,0.0,0,-67.52799310938843,True,66,1944.9999999999998,2026201066,0.1
fig3_operations,1168.0,0.0,0,-79.36643835616438,True,67,2095.0,2026201067,0.1
fig3_operations,1150.0,0.0,0,-62.608695652173935,True,68,1870.0000000000002,2026201068,0.1
fig3_operations,971.0,0.0,0,-91.86405767250257,True,69,1863.0,2026201069,0.1
fig3_operations,591.0,0.0,0,-84.77157360406092,True,70,1092.0,2026201070,0.1
fig3_operations,1301.0,0.0,0,-58.33973866256726,True,71,2060.0,2026201071,0.1
fig3_operations,1209.0,0.0,0,-55.25227460711329,True,72,1876.9999999999998,2026201072,0.1
fig3_operations,1431.0,0.0,0,-53.24947589098532,True,73,2193.0,2026201073,0.1
fig3_operations,895.9999999999999,0.0,0,-70.64732142857146,True,74,1529.0,2026201074,0.1
fig3_operations,1123.0,0.0,0,-80.85485307212825,True,75,2031.0000000000002,2026201075,0.1
fig3_operations,932.0,0.0,0,-91.84549356223177,True,76,1788.0,2026201076,0.1
fig3_operations,1252.0,0.0,0,-91.3738019169329,True,77,2396.0,2026201077,0.1
fig3_operations,1598.0000000000002,0.0,0,-92.86608260325404,True,78,3082.0,2026201078,0.1
fig3_operations,1173.0,0.0,0,-77.15260017050298,True,79,2078.0,2026201079,0.1
fig3_operations,995.0,0.0,0,-98.49246231155779,True,80,1975.0,2026201080,0.1
fig3_operations,1111.0,0.0,0,-113.14131413141314,True,81,2368.0,2026201081,0.1
fig3_operations,1135.0,0.0,0,-49.4273127753304,True,82,1696.0,2026201082,0.1
fig3_operations,1268.0,0.0,0,-96.92429022082018,True,83,2497.0,2026201083,0.1
fig3_operations,1034.0,0.0,0,-79.01353965183749,True,84,1850.9999999999998,2026201084,0.1
fig3_operations,1375.0,0.0,0,-78.61818181818182,True,85,2456.0,2026201085,0.1
fig3_operations,740.0,0.0,0,-63.24324324324324,True,86,1208.0,2026201086,0.1
fig3_operations,1058.0,0.0,0,-86.95652173913044,True,87,1978.0,2026201087,0.1
fig3_operations,1201.0,0.0,0,-63.197335553705244,True,88,1960.0,2026201088,0.1
fig3_operations,924.0,0.0,0,-33.98268398268398,True,89,1238.0,2026201089,0.1
fig3_operations,1202.0,0.0,0,-72.21297836938436,True,90,2070.0,2026201090,0.1
fig3_operations,1098.0,0.0,0,-73.22404371584697,True,91,1901.9999999999998,2026201091,0.1
fig3_operations,1074.0,0.0,0,-89.85102420856609,True,92,2038.9999999999998,2026201092,0.1
fig3_operations,1436.0,0.0,0,-64.06685236768803,True,93,2356.0,2026201093,0.1
fig3_operations,1173.0,0.0,0,-62.23358908780901,True,94,1902.9999999999998,2026201094,0.1
fig3_operations,1061.0,0.0,0,-45.146088595664466,True,95,1540.0,2026201095,0.1
fig3_operations,864.0,0.0,0,-100.34722222222223,True,96,1731.0,2026201096,0.1
fig3_operations,1145.0,0.0,0,-120.34934497816595,True,97,2523.0,2026201097,0.1
fig3_operations,1007.0000000000001,0.0,0,-69.9106256206554,True,98,1711.0,2026201098,0.1
fig3_operations,1068.0,0.0,0,-85.58052434456928,True,99,1982.0,2026201099,0.1
fig3_operations,608.0,0.0,0,-122.69736842105263,True,0,1354.0,2026203000,0.30000000000000004
fig3_operations,939.0000000000001,0.0,0,-89.88285410010646,True,1,1782.9999999999998,2026203001,0.30000000000000004
fig3_operations,1204.0,0.0,0,-134.80066445182723,True,2,2827.0,2026203002,0.30000000000000004
fig3_operations,1251.0,0.0,0,-50.1998401278977,True,3,1879.0000000000002,2026203003,0.30000000000000004
fig3_operations,1110.0,0.0,0,-106.3963963963964,True,4,2291.0,2026203004,0.30000000000000004
fig3_operations,1052.0,0.0,0,-95.24714828897338,True,5,2054.0,2026203005,0.30000000000000004
fig3_operations,893.0,0.0,0,-91.2653975363942,True,6,1708.0000000000002,2026203006,0.30000000000000004
fig3_operations,933.0,0.0,0,-127.11682743837085,True,7,2119.0,2026203007,0.30000000000000004
fig3_operations,1424.0,0.0,0,-121.76966292134827,True,8,3157.9999999999995,2026203008,0.30000000000000004
fig3_operations,1052.0,0.0,0,-97.81368821292776,True,9,2081.0,2026203009,0.30000000000000004
fig3_operations,1450.0,0.0,0,-85.86206896551724,True,10,2695.0,2026203010,0.30000000000000004
fig3_operations,939.0000000000001,0.0,0,-66.13418530351436,True,11,1560.0,2026203011,0.30000000000000004
fig3_operations,747.0,0.0,0,-58.768406961178044,True,12,1186.0,2026203012,0.30000000000000004
fig3_operations,1062.0,0.0,0,-119.67984934086628,True,13,2333.0,2026203013,0.30000000000000004
fig3_operations,1375.0,0.0,0,-62.981818181818184,True,14,2241.0,2026203014,0.30000000000000004
fig3_operations,903.0,0.0,0,-77.18715393133998,True,15,1600.0,2026203015,0.30000000000000004
fig3_operations,1080.0,0.0,0,-79.44444444444447,True,16,1938.0000000000002,2026203016,0.30000000000000004
fig3_operations,1348.0,0.0,0,-66.0979228486647,True,17,2239.0,2026203017,0.30000000000000004
fig3_operations,958.0,0.0,0,-112.83924843423796,True,18,2038.9999999999998,2026203018,0.30000000000000004
fig3_operations,938.0,0.0,0,-74.4136460554371,True,19,1636.0,2026203019,0.30000000000000004
fig3_operations,1225.0,0.0,0,-42.20408163265308,True,20,1742.0000000000002,2026203020,0.30000000000000004
fig3_operations,980.0,0.0,0,-28.979591836734695,True,21,1264.0,2026203021,0.30000000000000004
fig3_operations,1267.0,0.0,0,-46.48776637726914,True,22,1856.0,2026203022,0.30000000000000004
fig3_operations,891.0,0.0,0,-94.83726150392818,True,23,1736.0,2026203023,0.30000000000000004
fig3_operations,1029.0,0.0,0,-52.38095238095238,True,24,1568.0,2026203024,0.30000000000000004
fig3_operations,1165.0,0.0,0,-103.77682403433477,True,25,2374.0,2026203025,0.30000000000000004
fig3_operations,1155.0,0.0,0,-59.74025974025974,True,26,1845.0,2026203026,0.30000000000000004
fig3_operations,967.0,0.0,0,-67.3216132368149,True,27,1618.0,2026203027,0.30000000000000004
fig3_operations,852.0,0.0,0,-91.66666666666667,True,28,1633.0,2026203028,0.30000000000000004
fig3_operations,878.9999999999999,0.0,0,-31.058020477815717,True,29,1152.0,2026203029,0.30000000000000004
fig3_operations,1603.0,0.0,0,-42.919525888958205,True,30,2291.0,2026203030,0.30000000000000004
fig3_operations,1092.0,0.0,0,-47.802197802197824,True,31,1614.0000000000002,2026203031,0.30000000000000004
fig3_operations,1083.0,0.0,0,-94.45983379501385,True,32,2106.0,2026203032,0.30000000000000004
fig3_operations,1187.0,0.0,0,-83.74052232518956,True,33,2181.0,2026203033,0.30000000000000004
fig3_operations,1113.0,0.0,0,-64.51033243486074,True,34,1831.0,2026203034,0.30000000000000004
fig3_operations,1307.0,0.0,0,-70.16067329762815,True,35,2224.0,2026203035,0.30000000000000004
fig3_operations,950.9999999999999,0.0,0,-127.33964248159833,True,36,2162.0,2026203036,0.30000000000000004
fig3_operations,1299.0,0.0,0,-47.72902232486526,True,37,1918.9999999999998,2026203037,0.30000000000000004
fig3_operations,1107.0,0.0,0,-77.50677506775068,True,38,1965.0,2026203038,0.30000000000000004
fig3_operations,1235.0,0.0,0,-83.48178137651821,True,39,2266.0,2026203039,0.30000000000000004
fig3_operations,873.0,0.0,0,-46.735395189003434,True,40,1281.0,2026203040,0.30000000000000004
fig3_operations,970.0,0.0,0,-134.02061855670104,True,41,2270.0,2026203041,0.30000000000000004
fig3_operations,1113.0,0.0,0,-64.60017969451931,True,42,1832.0,2026203042,0.30000000000000004
fig3_operations,1262.0,0.0,0,-68.1458003169572,True,43,2122.0,2026203043,0.30000000000000004
fig3_operations,1169.0,0.0,0,-85.62874251497006,True,44,2170.0,2026203044,0.30000000000000004
fig3_operations,826.0,0.0,0,-96.85230024213075,True,45,1626.0,2026203045,0.30000000000000004
fig3_operations,1590.0,0.0,0,-45.723270440251575,True,46,2317.0,2026203046,0.30000000000000004
fig3_operations,1188.0,0.0,0,-36.02693602693603,True,47,1616.0,2026203047,0.30000000000000004
fig3_operations,715.0,0.0,0,-90.62937062937063,True,48,1363.0,2026203048,0.30000000000000004
fig3_operations,929.9999999999999,0.0,0,-103.22580645161293,True,49,1890.0,2026203049,0.30000000000000004
fig3_operations,1177.0,0.0,0,-72.04757858963467,True,50,2025.0,2026203050,0.30000000000000004
fig3_operations,1322.0,0.0,0,-53.85779122541604,True,51,2034.0,2026203051,0.30000000000000004
fig3_operations,847.0,0.0,0,-103.54191263282169,True,52,1723.9999999999998,2026203052,0.30000000000000004
fig3_operations,1236.0,0.0,0,-61.003236245954696,True,53,1990.0,2026203053,0.30000000000000004
fig3_operations,1041.0,0.0,0,-97.79058597502402,True,54,2059.0,2026203054,0.30000000000000004
fig3_operations,973.0000000000001,0.0,0,-49.22918807810892,True,55,1452.0,2026203055,0.30000000000000004
fig3_operations,1210.0,0.0,0,-84.54545454545455,True,56,2233.0,2026203056,0.30000000000000004
fig3_operations,1074.0,0.0,0,-92.73743016759776,True,57,2070.0,2026203057,0.30000000000000004
fig3_operations,1046.0,0.0,0,-89.0057361376673,True,58,1977.0,2026203058,0.30000000000000004
fig3_operations,1230.0,0.0,0,-116.42276422764228,True,59,2662.0,2026203059,0.30000000000000004
fig3_operations,539.0,0.0,0,-106.30797773654916,True,60,1112.0,2026203060,0.30000000000000004
fig3_operations,1444.0,0.0,0,-50.48476454293629,True,61,2173.0,2026203061,0.30000000000000004
fig3_operations,865.9999999999999,0.0,0,-78.86836027713629,True,62,1549.0,2026203062,0.30000000000000004
fig3_operations,1170.0,0.0,0,-94.78632478632478,True,63,2279.0,2026203063,0.30000000000000004
fig3_operations,761.0,0.0,0,-119.18528252299606,True,64,1668.0,2026203064,0.30000000000000004
fig3_operations,689.0,0.0,0,-153.12046444121916,True,65,1744.0,2026203065,0.30000000000000004
fig3_operations,1249.0,0.0,0,-75.34027221777421,True,66,2190.0,2026203066,0.30000000000000004
fig3_operations,1003.0000000000001,0.0,0,-53.14057826520437,True,67,1536.0,2026203067,0.30000000000000004
fig3_operations,1057.0,0.0,0,-45.6953642384106,True,68,1540.0,2026203068,0.30000000000000004
fig3_operations,1143.0,0.0,0,-99.56255468066492,True,69,2281.0,2026203069,0.30000000000000004
fig3_operations,1378.0,0.0,0,-49.346879535558784,True,70,2058.0,2026203070,0.30000000000000004
fig3_operations,1142.0,0.0,0,-71.71628721541155,True,71,1961.0,2026203071,0.30000000000000004
fig3_operations,1193.0,0.0,0,-121.03939647946353,True,72,2637.0,2026203072,0.30000000000000004
fig3_operations,919.0,0.0,0,-52.01305767138194,True,73,1397.0,2026203073,0.30000000000000004
fig3_operations,1087.0,0.0,0,-71.11315547378102,True,74,1859.9999999999998,2026203074,0.30000000000000004
fig3_operations,1124.0,0.0,0,-80.2491103202847,True,75,2026.0,2026203075,0.30000000000000004
fig3_operations,1057.0,0.0,0,-48.62819299905391,True,76,1570.9999999999998,2026203076,0.30000000000000004
fig3_operations,1018.0,0.0,0,-61.68958742632613,True,77,1646.0,2026203077,0.30000000000000004
fig3_operations,1441.0,0.0,0,-58.01526717557252,True,78,2277.0,2026203078,0.30000000000000004
fig3_operations,942.9999999999999,0.0,0,-53.02226935312834,True,79,1443.0,2026203079,0.30000000000000004
fig3_operations,1479.0,0.0,0,-60.91954022988506,True,80,2380.0,2026203080,0.30000000000000004
fig3_operations,1259.0,0.0,0,-35.42494042891183,True,81,1705.0,2026203081,0.30000000000000004
fig3_operations,1688.0,0.0,0,-52.42890995260664,True,82,2573.0,2026203082,0.30000000000000004
fig3_operations,1139.0,0.0,0,-78.40210711150134,True,83,2032.0000000000002,2026203083,0.30000000000000004
fig3_operations,1237.0,0.0,0,-88.3589329021827,True,84,2330.0,2026203084,0.30000000000000004
fig3_operations,1078.0,0.0,0,-87.84786641929499,True,85,2025.0,2026203085,0.30000000000000004
fig3_operations,928.0,0.0,0,-89.3318965517241,True,86,1756.9999999999998,2026203086,0.30000000000000004
fig3_operations,812.0,0.0,0,-77.58620689655173,True,87,1442.0,2026203087,0.30000000000000004
fig3_operations,1194.0,0.0,0,-67.83919597989947,True,88,2003.9999999999998,2026203088,0.30000000000000004
fig3_operations,1413.0,0.0,0,-45.29370134465676,True,89,2053.0,2026203089,0.30000000000000004
fig3_operations,1179.0,0.0,0,-49.448685326547924,True,90,1762.0,2026203090,0.30000000000000004
fig3_operations,1577.0,0.0,0,-81.80088776157261,True,91,2867.0,2026203091,0.30000000000000004
fig3_operations,1071.0,0.0,0,-91.59663865546219,True,92,2052.0,2026203092,0.30000000000000004
fig3_operations,1024.0,0.0,0,-126.953125,True,93,2324.0,2026203093,0.30000000000000004
fig3_operations,1501.0,0.0,0,-86.20919387075283,True,94,2795.0,2026203094,0.30000000000000004
fig3_operations,1191.0,0.0,0,-67.0864819479429,True,95,1990.0,2026203095,0.30000000000000004
fig3_operations,1353.0,0.0,0,-85.51367331855137,True,96,2510.0,2026203096,0.30000000000000004
fig3_operations,950.0,0.0,0,-107.05263157894737,True,97,1967.0,2026203097,0.30000000000000004
fig3_operations,1299.0,0.0,0,-60.431100846805236,True,98,2084.0,2026203098,0.30000000000000004
fig3_operations,1344.0,0.0,0,-59.74702380952381,True,99,2147.0,2026203099,0.30000000000000004
fig3_operations,944.0,0.0,0,-114.08898305084743,True,0,2020.9999999999998,2026206000,0.6000000000000001
fig3_operations,935.0000000000001,0.0,0,-88.5561497326203,True,1,1763.0,2026206001,0.6000000000000001
fig3_operations,1364.0,0.0,0,-84.0909090909091,True,2,2511.0,2026206002,0.6000000000000001
fig3_operations,922.0000000000001,0.0,0,-65.94360086767894,True,3,1530.0,2026206003,0.6000000000000001
fig3_operations,854.0000000000001,0.0,0,-56.5573770491803,True,4,1337.0,2026206004,0.6000000000000001
fig3_operations,1265.0,0.0,0,-41.58102766798417,True,5,1790.9999999999998,2026206005,0.6000000000000001
fig3_operations,797.9999999999999,0.0,0,-105.38847117794487,True,6,1638.9999999999998,2026206006,0.6000000000000001
fig3_operations,1298.0,0.0,0,-45.60862865947612,True,7,1890.0,2026206007,0.6000000000000001
fig3_operations,1027.0,0.0,0,-63.68062317429404,True,8,1680.9999999999998,2026206008,0.6000000000000001
fig3_operations,1041.0,0.0,0,-77.23342939481267,True,9,1845.0,2026206009,0.6000000000000001
