setting,strategy,replicate,seed,cases,deaths,doses
bundibugyo_2007,base_ops,465,2026081465,9982,4537,0
bundibugyo_2007,base_ops,466,2026081466,9972,4516,0
bundibugyo_2007,base_ops,467,2026081467,9987,4549,0
bundibugyo_2007,base_ops,468,2026081468,9990,4495,0
bundibugyo_2007,base_ops,469,2026081469,9923,4540,0
bundibugyo_2007,base_ops,470,2026081470,9971,4540,0
bundibugyo_2007,base_ops,471,2026081471,9989,4565,0
bundibugyo_2007,base_ops,472,2026081472,9964,4515,0
bundibugyo_2007,base_ops,473,2026081473,9693,4369,0
bundibugyo_2007,base_ops,474,2026081474,9845,4474,0
bundibugyo_2007,base_ops,475,2026081475,9933,4451,0
bundibugyo_2007,base_ops,476,2026081476,9988,4422,0
bundibugyo_2007,base_ops,477,2026081477,9945,4596,0
bundibugyo_2007,base_ops,478,2026081478,9984,4514,0
bundibugyo_2007,base_ops,479,2026081479,9980,4491,0
bundibugyo_2007,base_ops,480,2026081480,9812,4525,0
bundibugyo_2007,base_ops,481,2026081481,9984,4502,0
bundibugyo_2007,base_ops,482,2026081482,9970,4503,0
bundibugyo_2007,base_ops,483,2026081483,9993,4595,0
bundibugyo_2007,base_ops,484,2026081484,9870,4464,0
bundibugyo_2007,base_ops,485,2026081485,9974,4484,0
bundibugyo_2007,base_ops,486,2026081486,9944,4512,0
bundibugyo_2007,base_ops,487,2026081487,9959,4514,0
bundibugyo_2007,base_ops,488,2026081488,9974,4537,0
bundibugyo_2007,base_ops,489,2026081489,9993,4572,0
bundibugyo_2007,base_ops,490,2026081490,9989,4450,0
bundibugyo_2007,base_ops,491,2026081491,9990,4414,0
bundibugyo_2007,base_ops,492,2026081492,9958,4553,0
bundibugyo_2007,base_ops,493,2026081493,9889,4414,0
bundibugyo_2007,base_ops,494,2026081494,9993,4482,0
bundibugyo_2007,base_ops,495,2026081495,9931,4468,0
bundibugyo_2007,base_ops,496,2026081496,9966,4534,0
bundibugyo_2007,base_ops,497,2026081497,9973,4488,0
bundibugyo_2007,base_ops,498,2026081498,9986,4496,0
bundibugyo_2007,base_ops,499,2026081499,9996,4523,0
bundibugyo_2007,base_ops,500,2026081500,9992,4522,0
bundibugyo_2007,base_ops,501,2026081501,9633,4242,0
bundibugyo_2007,base_ops,502,2026081502,9971,4521,0
bundibugyo_2007,base_ops,503,2026081503,8165,3753,0
bundibugyo_2007,base_ops,504,2026081504,9982,4491,0
bundibugyo_2007,base_ops,505,2026081505,9992,4494,0
bundibugyo_2007,base_ops,506,2026081506,9990,4444,0
bundibugyo_2007,base_ops,507,2026081507,9985,4566,0
bundibugyo_2007,base_ops,508,2026081508,9943,4421,0
bundibugyo_2007,base_ops,509,2026081509,9989,4445,0
bundibugyo_2007,base_ops,510,2026081510,9989,4502,0
bundibugyo_2007,base_ops,511,2026081511,9985,4566,0
bundibugyo_2007,base_ops,512,2026081512,9982,4597,0
bundibugyo_2007,base_ops,513,2026081513,9912,4550,0
bundibugyo_2007,base_ops,514,2026081514,9979,4507,0
bundibugyo_2007,base_ops,515,2026081515,9519,4352,0
bundibugyo_2007,base_ops,516,2026081516,9987,4503,0
bundibugyo_2007,base_ops,517,2026081517,9996,4559,0
bundibugyo_2007,base_ops,518,2026081518,9277,4223,0
bundibugyo_2007,base_ops,519,2026081519,9988,4474,0
bundibugyo_2007,base_ops,520,2026081520,9910,4446,0
bundibugyo_2007,base_ops,521,2026081521,9976,4536,0
bundibugyo_2007,base_ops,522,2026081522,9989,4582,0
bundibugyo_2007,base_ops,523,2026081523,9953,4483,0
bundibugyo_2007,base_ops,524,2026081524,9993,4502,0
bundibugyo_2007,base_ops,525,2026081525,9976,4478,0
bundibugyo_2007,base_ops,526,2026081526,9960,4484,0
bundibugyo_2007,base_ops,527,2026081527,9977,4551,0
bundibugyo_2007,base_ops,528,2026081528,9962,4481,0
bundibugyo_2007,base_ops,529,2026081529,9741,4388,0
bundibugyo_2007,base_ops,530,2026081530,9926,4540,0
bundibugyo_2007,base_ops,531,2026081531,9993,4509,0
bundibugyo_2007,base_ops,532,2026081532,9989,4470,0
bundibugyo_2007,base_ops,533,2026081533,9983,4497,0
bundibugyo_2007,base_ops,534,2026081534,9982,4481,0
bundibugyo_2007,base_ops,535,2026081535,9888,4450,0
bundibugyo_2007,base_ops,536,2026081536,9987,4463,0
bundibugyo_2007,base_ops,537,2026081537,9974,4512,0
bundibugyo_2007,base_ops,538,2026081538,9988,4499,0
bundibugyo_2007,base_ops,539,2026081539,9926,4575,0
bundibugyo_2007,base_ops,540,2026081540,9987,4510,0
bundibugyo_2007,base_ops,541,2026081541,9959,4493,0
bundibugyo_2007,base_ops,542,2026081542,9965,4536,0
bundibugyo_2007,base_ops,543,2026081543,9980,4487,0
bundibugyo_2007,base_ops,544,2026081544,9960,4492,0
bundibugyo_2007,base_ops,545,2026081545,9988,4571,0
bundibugyo_2007,base_ops,546,2026081546,9916,4507,0
bundibugyo_2007,base_ops,547,2026081547,9994,4501,0
bundibugyo_2007,base_ops,548,2026081548,9879,4564,0
bundibugyo_2007,base_ops,549,2026081549,9990,4584,0
bundibugyo_2007,base_ops,550,2026081550,9978,4608,0
bundibugyo_2007,base_ops,551,2026081551,9984,4592,0
bundibugyo_2007,base_ops,552,2026081552,9986,4508,0
bundibugyo_2007,base_ops,553,2026081553,9985,4550,0
bundibugyo_2007,base_ops,554,2026081554,9993,4448,0
bundibugyo_2007,base_ops,555,2026081555,9988,4492,0
bundibugyo_2007,base_ops,556,2026081556,9986,4550,0
bundibugyo_2007,base_ops,557,2026081557,9990,4489,0
bundibugyo_2007,base_ops,558,2026081558,9974,4432,0
bundibugyo_2007,base_ops,559,2026081559,9999,4469,0
bundibugyo_2007,base_ops,560,2026081560,9983,4487,0
bundibugyo_2007,base_ops,561,2026081561,9973,4468,0
bundibugyo_2007,base_ops,562,2026081562,9989,4514,0
bundibugyo_2007,base_ops,563,2026081563,9954,4557,0
bundibugyo_2007,base_ops,564,2026081564,9974,4506,0
bundibugyo_2007,base_ops,565,2026081565,9974,4547,0
bundibugyo_2007,base_ops,566,2026081566,9989,4596,0
bundibugyo_2007,base_ops,567,2026081567,9978,4629,0
bundibugyo_2007,base_ops,568,2026081568,9952,4540,0
bundibugyo_2007,base_ops,569,2026081569,9895,4557,0
bundibugyo_2007,base_ops,570,2026081570,9970,4493,0
bundibugyo_2007,base_ops,571,2026081571,9993,4460,0
bundibugyo_2007,base_ops,572,2026081572,9938,4501,0
bundibugyo_2007,base_ops,573,2026081573,9872,4461,0
bundibugyo_2007,base_ops,574,2026081574,9975,4507,0
bundibugyo_2007,base_ops,575,2026081575,9986,4476,0
bundibugyo_2007,base_ops,576,2026081576,9990,4526,0
bundibugyo_2007,base_ops,577,2026081577,9978,4549,0
bundibugyo_2007,base_ops,578,2026081578,9953,4520,0
bundibugyo_2007,base_ops,579,2026081579,9995,4508,0
bundibugyo_2007,base_ops,580,2026081580,9979,4533,0
bundibugyo_2007,base_ops,581,2026081581,9991,4489,0
bundibugyo_2007,base_ops,582,2026081582,9990,4557,0
bundibugyo_2007,base_ops,583,2026081583,9990,4471,0
bundibugyo_2007,base_ops,584,2026081584,9990,4521,0
bundibugyo_2007,base_ops,585,2026081585,9991,4508,0
bundibugyo_2007,base_ops,586,2026081586,9993,4552,0
bundibugyo_2007,base_ops,587,2026081587,9988,4562,0
bundibugyo_2007,base_ops,588,2026081588,9994,4503,0
bundibugyo_2007,base_ops,589,2026081589,9982,4605,0
bundibugyo_2007,base_ops,590,2026081590,9990,4554,0
bundibugyo_2007,base_ops,591,2026081591,9733,4473,0
bundibugyo_2007,base_ops,592,2026081592,9993,4538,0
bundibugyo_2007,base_ops,593,2026081593,9923,4432,0
bundibugyo_2007,base_ops,594,2026081594,9972,4512,0
bundibugyo_2007,base_ops,595,2026081595,9907,4524,0
bundibugyo_2007,base_ops,596,2026081596,9979,4501,0
bundibugyo_2007,base_ops,597,2026081597,9964,4444,0
bundibugyo_2007,base_ops,598,2026081598,9985,4583,0
bundibugyo_2007,base_ops,599,2026081599,9988,4547,0
bundibugyo_2007,base_ops,600,2026081600,9989,4562,0
bundibugyo_2007,base_ops,601,2026081601,9777,4427,0
bundibugyo_2007,base_ops,602,2026081602,9640,4369,0
bundibugyo_2007,base_ops,603,2026081603,9799,4482,0
bundibugyo_2007,base_ops,604,2026081604,9996,4583,0
bundibugyo_2007,base_ops,605,2026081605,9991,4529,0
bundibugyo_2007,base_ops,606,2026081606,9976,4640,0
bundibugyo_2007,base_ops,607,2026081607,9993,4470,0
bundibugyo_2007,base_ops,608,2026081608,9701,4299,0
bundibugyo_2007,base_ops,609,2026081609,9991,4547,0
bundibugyo_2007,base_ops,610,2026081610,9960,4514,0
bundibugyo_2007,base_ops,611,2026081611,9994,4578,0
bundibugyo_2007,base_ops,612,2026081612,9990,4603,0
bundibugyo_2007,base_ops,613,2026081613,9939,4492,0
bundibugyo_2007,base_ops,614,2026081614,9986,4561,0
bundibugyo_2007,base_ops,615,2026081615,9993,4476,0
bundibugyo_2007,base_ops,616,2026081616,9987,4520,0
bundibugyo_2007,base_ops,617,2026081617,9972,4546,0
bundibugyo_2007,base_ops,618,2026081618,9914,4462,0
bundibugyo_2007,base_ops,619,2026081619,9977,4536,0
bundibugyo_2007,base_ops,620,2026081620,9548,4367,0
bundibugyo_2007,base_ops,621,2026081621,9976,4486,0
bundibugyo_2007,base_ops,622,2026081622,9957,4488,0
bundibugyo_2007,base_ops,623,2026081623,9959,4563,0
bundibugyo_2007,base_ops,624,2026081624,9963,4514,0
bundibugyo_2007,enhanced_ops,0,2026081000,365,158,0
bundibugyo_2007,enhanced_ops,1,2026081001,749,351,0
bundibugyo_2007,enhanced_ops,2,2026081002,391,166,0
bundibugyo_2007,enhanced_ops,3,2026081003,566,257,0
bundibugyo_2007,enhanced_ops,4,2026081004,544,225,0
bundibugyo_2007,enhanced_ops,5,2026081005,554,246,0
bundibugyo_2007,enhanced_ops,6,2026081006,513,258,0
bundibugyo_2007,enhanced_ops,7,2026081007,908,396,0
bundibugyo_2007,enhanced_ops,8,2026081008,703,330,0
bundibugyo_2007,enhanced_ops,9,2026081009,920,455,0
bundibugyo_2007,enhanced_ops,10,2026081010,680,314,0
bundibugyo_2007,enhanced_ops,11,2026081011,756,345,0
bundibugyo_2007,enhanced_ops,12,2026081012,571,266,0
bundibugyo_2007,enhanced_ops,13,2026081013,554,253,0
bundibugyo_2007,enhanced_ops,14,2026081014,802,373,0
bundibugyo_2007,enhanced_ops,15,2026081015,551,232,0
bundibugyo_2007,enhanced_ops,16,2026081016,814,375,0
bundibugyo_2007,enhanced_ops,17,2026081017,762,361,0
bundibugyo_2007,enhanced_ops,18,2026081018,541,268,0
bundibugyo_2007,enhanced_ops,19,2026081019,634,302,0
bundibugyo_2007,enhanced_ops,20,2026081020,841,385,0
bundibugyo_2007,enhanced_ops,21,2026081021,646,286,0
bundibugyo_2007,enhanced_ops,22,2026081022,599,274,0
bundibugyo_2007,enhanced_ops,23,2026081023,556,250,0
bundibugyo_2007,enhanced_ops,24,2026081024,1030,479,0
bundibugyo_2007,enhanced_ops,25,2026081025,440,189,0
bundibugyo_2007,enhanced_ops,26,2026081026,417,197,0
bundibugyo_2007,enhanced_ops,27,2026081027,808,370,0
bundibugyo_2007,enhanced_ops,28,2026081028,521,226,0
bundibugyo_2007,enhanced_ops,29,2026081029,887,405,0
bundibugyo_2007,enhanced_ops,30,2026081030,876,393,0
bundibugyo_2007,enhanced_ops,31,2026081031,549,251,0
bundibugyo_2007,enhanced_ops,32,2026081032,657,296,0
bundibugyo_2007,enhanced_ops,33,2026081033,588,277,0
bundibugyo_2007,enhanced_ops,34,2026081034,512,248,0
bundibugyo_2007,enhanced_ops,35,2026081035,567,241,0
bundibugyo_2007,enhanced_ops,36,2026081036,599,288,0
bundibugyo_2007,enhanced_ops,37,2026081037,669,294,0
bundibugyo_2007,enhanced_ops,38,2026081038,475,221,0
bundibugyo_2007,enhanced_ops,39,2026081039,745,329,0
bundibugyo_2007,enhanced_ops,40,2026081040,765,364,0
bundibugyo_2007,enhanced_ops,41,2026081041,995,474,0
bundibugyo_2007,enhanced_ops,42,2026081042,977,466,0
bundibugyo_2007,enhanced_ops,43,2026081043,516,237,0
bundibugyo_2007,enhanced_ops,44,2026081044,615,297,0
bundibugyo_2007,enhanced_ops,45,2026081045,498,234,0
bundibugyo_2007,enhanced_ops,46,2026081046,977,427,0
bundibugyo_2007,enhanced_ops,47,2026081047,566,245,0
bundibugyo_2007,enhanced_ops,48,2026081048,690,311,0
bundibugyo_2007,enhanced_ops,49,2026081049,469,193,0
bundibugyo_2007,enhanced_ops,50,2026081050,558,250,0
bundibugyo_2007,enhanced_ops,51,2026081051,413,191,0
bundibugyo_2007,enhanced_ops,52,2026081052,644,297,0
bundibugyo_2007,enhanced_ops,53,2026081053,544,233,0
bundibugyo_2007,enhanced_ops,54,2026081054,656,323,0
bundibugyo_2007,enhanced_ops,55,2026081055,399,199,0
bundibugyo_2007,enhanced_ops,56,2026081056,369,169,0
bundibugyo_2007,enhanced_ops,57,2026081057,873,409,0
bundibugyo_2007,enhanced_ops,58,2026081058,476,207,0
bundibugyo_2007,enhanced_ops,59,2026081059,802,334,0
bundibugyo_2007,enhanced_ops,60,2026081060,816,359,0
bundibugyo_2007,enhanced_ops,61,2026081061,412,204,0
bundibugyo_2007,enhanced_ops,62,2026081062,895,398,0
bundibugyo_2007,enhanced_ops,63,2026081063,437,214,0
bundibugyo_2007,enhanced_ops,64,2026081064,601,274,0
bundibugyo_2007,enhanced_ops,65,2026081065,454,206,0
bundibugyo_2007,enhanced_ops,66,2026081066,522,239,0
bundibugyo_2007,enhanced_ops,67,2026081067,612,284,0
bundibugyo_2007,enhanced_ops,68,2026081068,915,397,0
bundibugyo_2007,enhanced_ops,69,2026081069,1415,637,0
bundibugyo_2007,enhanced_ops,70,2026081070,343,171,0
bundibugyo_2007,enhanced_ops,71,2026081071,588,265,0
bundibugyo_2007,enhanced_ops,72,2026081072,506,243,0
bundibugyo_2007,enhanced_ops,73,2026081073,581,263,0
bundibugyo_2007,enhanced_ops,74,2026081074,902,417,0
bundibugyo_2007,enhanced_ops,75,2026081075,697,310,0
bundibugyo_2007,enhanced_ops,76,2026081076,525,227,0
bundibugyo_2007,enhanced_ops,77,2026081077,418,197,0
bundibugyo_2007,enhanced_ops,78,2026081078,622,282,0
bundibugyo_2007,enhanced_ops,79,2026081079,906,404,0
bundibugyo_2007,enhanced_ops,80,2026081080,740,328,0
bundibugyo_2007,enhanced_ops,81,2026081081,456,196,0
bundibugyo_2007,enhanced_ops,82,2026081082,485,241,0
bundibugyo_2007,enhanced_ops,83,2026081083,586,259,0
bundibugyo_2007,enhanced_ops,84,2026081084,974,427,0
bundibugyo_2007,enhanced_ops,85,2026081085,765,353,0
bundibugyo_2007,enhanced_ops,86,2026081086,626,276,0
bundibugyo_2007,enhanced_ops,87,2026081087,809,339,0
bundibugyo_2007,enhanced_ops,88,2026081088,699,321,0
bundibugyo_2007,enhanced_ops,89,2026081089,557,275,0
bundibugyo_2007,enhanced_ops,90,2026081090,741,323,0
bundibugyo_2007,enhanced_ops,91,2026081091,1415,654,0
bundibugyo_2007,enhanced_ops,92,2026081092,544,256,0
bundibugyo_2007,enhanced_ops,93,2026081093,612,289,0
bundibugyo_2007,enhanced_ops,94,2026081094,692,324,0
bundibugyo_2007,enhanced_ops,95,2026081095,484,219,0
bundibugyo_2007,enhanced_ops,96,2026081096,732,313,0
bundibugyo_2007,enhanced_ops,97,2026081097,844,373,0
bundibugyo_2007,enhanced_ops,98,2026081098,591,261,0
bundibugyo_2007,enhanced_ops,99,2026081099,1090,503,0
bundibugyo_2007,enhanced_ops,100,2026081100,405,187,0
bundibugyo_2007,enhanced_ops,101,2026081101,566,294,0
bundibugyo_2007,enhanced_ops,102,2026081102,779,333,0
bundibugyo_2007,enhanced_ops,103,2026081103,438,192,0
bundibugyo_2007,enhanced_ops,104,2026081104,702,326,0
bundibugyo_2007,enhanced_ops,105,2026081105,864,389,0
bundibugyo_2007,enhanced_ops,106,2026081106,616,274,0
bundibugyo_2007,enhanced_ops,107,2026081107,634,286,0
bundibugyo_2007,enhanced_ops,108,2026081108,966,448,0
bundibugyo_2007,enhanced_ops,109,2026081109,782,336,0
bundibugyo_2007,enhanced_ops,110,2026081110,493,237,0
bundibugyo_2007,enhanced_ops,111,2026081111,399,184,0
bundibugyo_2007,enhanced_ops,112,2026081112,709,311,0
bundibugyo_2007,enhanced_ops,113,2026081113,700,305,0
bundibugyo_2007,enhanced_ops,114,2026081114,436,212,0
bundibugyo_2007,enhanced_ops,115,2026081115,471,229,0
bundibugyo_2007,enhanced_ops,116,2026081116,745,344,0
bundibugyo_2007,enhanced_ops,117,2026081117,601,251,0
bundibugyo_2007,enhanced_ops,118,2026081118,1025,463,0
bundibugyo_2007,enhanced_ops,119,2026081119,717,326,0
bundibugyo_2007,enhanced_ops,120,2026081120,589,266,0
bundibugyo_2007,enhanced_ops,121,2026081121,795,395,0
bundibugyo_2007,enhanced_ops,122,2026081122,456,203,0
bundibugyo_2007,enhanced_ops,123,2026081123,709,332,0
bundibugyo_2007,enhanced_ops,124,2026081124,704,299,0
bundibugyo_2007,enhanced_ops,125,2026081125,754,346,0
bundibugyo_2007,enhanced_ops,126,2026081126,899,392,0
bundibugyo_2007,enhanced_ops,127,2026081127,432,198,0
bundibugyo_2007,enhanced_ops,128,2026081128,459,198,0
bundibugyo_2007,enhanced_ops,129,2026081129,1129,530,0
bundibugyo_2007,enhanced_ops,130,2026081130,525,248,0
bundibugyo_2007,enhanced_ops,131,2026081131,835,379,0
bundibugyo_2007,enhanced_ops,132,2026081132,626,307,0
bundibugyo_2007,enhanced_ops,133,2026081133,793,363,0
bundibugyo_2007,enhanced_ops,134,2026081134,469,211,0
bundibugyo_2007,enhanced_ops,135,2026081135,462,199,0
bundibugyo_2007,enhanced_ops,136,2026081136,669,287,0
bundibugyo_2007,enhanced_ops,137,2026081137,518,224,0
bundibugyo_2007,enhanced_ops,138,2026081138,925,439,0
bundibugyo_2007,enhanced_ops,139,2026081139,491,221,0
bundibugyo_2007,enhanced_ops,140,2026081140,785,357,0
bundibugyo_2007,enhanced_ops,141,2026081141,614,273,0
bundibugyo_2007,enhanced_ops,142,2026081142,692,305,0
bundibugyo_2007,enhanced_ops,143,2026081143,440,199,0
bundibugyo_2007,enhanced_ops,144,2026081144,659,295,0
bundibugyo_2007,enhanced_ops,145,2026081145,531,235,0
bundibugyo_2007,enhanced_ops,146,2026081146,857,391,0
bundibugyo_2007,enhanced_ops,147,2026081147,718,325,0
bundibugyo_2007,enhanced_ops,148,2026081148,487,207,0
bundibugyo_2007,enhanced_ops,149,2026081149,750,343,0
bundibugyo_2007,enhanced_ops,150,2026081150,787,345,0
bundibugyo_2007,enhanced_ops,151,2026081151,723,317,0
bundibugyo_2007,enhanced_ops,152,2026081152,539,219,0
bundibugyo_2007,enhanced_ops,153,2026081153,708,310,0
bundibugyo_2007,enhanced_ops,154,2026081154,564,260,0
bundibugyo_2007,enhanced_ops,155,2026081155,646,285,0
bundibugyo_2007,enhanced_ops,156,2026081156,741,351,0
bundibugyo_2007,enhanced_ops,157,2026081157,634,311,0
bundibugyo_2007,enhanced_ops,158,2026081158,532,251,0
bundibugyo_2007,enhanced_ops,159,2026081159,454,212,0
bundibugyo_2007,enhanced_ops,160,2026081160,912,401,0
bundibugyo_2007,enhanced_ops,161,2026081161,594,272,0
bundibugyo_2007,enhanced_ops,162,2026081162,1028,457,0
bundibugyo_2007,enhanced_ops,163,2026081163,700,326,0
bundibugyo_2007,enhanced_ops,164,2026081164,416,185,0
bundibugyo_2007,enhanced_ops,165,2026081165,249,115,0
bundibugyo_2007,enhanced_ops,166,2026081166,792,343,0
bundibugyo_2007,enhanced_ops,167,2026081167,611,291,0
bundibugyo_2007,enhanced_ops,168,2026081168,840,394,0
bundibugyo_2007,enhanced_ops,169,2026081169,699,323,0
bundibugyo_2007,enhanced_ops,170,2026081170,427,181,0
bundibugyo_2007,enhanced_ops,171,2026081171,926,407,0
bundibugyo_2007,enhanced_ops,172,2026081172,525,249,0
bundibugyo_2007,enhanced_ops,173,2026081173,488,244,0
bundibugyo_2007,enhanced_ops,174,2026081174,654,307,0
bundibugyo_2007,enhanced_ops,175,2026081175,598,269,0
bundibugyo_2007,enhanced_ops,176,2026081176,677,300,0
bundibugyo_2007,enhanced_ops,177,2026081177,722,347,0
bundibugyo_2007,enhanced_ops,178,2026081178,603,269,0
bundibugyo_2007,enhanced_ops,179,2026081179,675,323,0
bundibugyo_2007,enhanced_ops,180,2026081180,643,296,0
bundibugyo_2007,enhanced_ops,181,2026081181,864,376,0
bundibugyo_2007,enhanced_ops,182,2026081182,369,156,0
bundibugyo_2007,enhanced_ops,183,2026081183,680,310,0
bundibugyo_2007,enhanced_ops,184,2026081184,783,336,0
bundibugyo_2007,enhanced_ops,185,2026081185,609,259,0
bundibugyo_2007,enhanced_ops,186,2026081186,628,263,0
bundibugyo_2007,enhanced_ops,187,2026081187,739,334,0
bundibugyo_2007,enhanced_ops,188,2026081188,1097,474,0
bundibugyo_2007,enhanced_ops,189,2026081189,644,276,0
bundibugyo_2007,enhanced_ops,190,2026081190,759,373,0
bundibugyo_2007,enhanced_ops,191,2026081191,1159,540,0
bundibugyo_2007,enhanced_ops,192,2026081192,985,459,0
bundibugyo_2007,enhanced_ops,193,2026081193,760,351,0
bundibugyo_2007,enhanced_ops,194,2026081194,657,309,0
bundibugyo_2007,enhanced_ops,195,2026081195,835,367,0
bundibugyo_2007,enhanced_ops,196,2026081196,590,266,0
bundibugyo_2007,enhanced_ops,197,2026081197,646,298,0
bundibugyo_2007,enhanced_ops,198,2026081198,713,329,0
bundibugyo_2007,enhanced_ops,199,2026081199,443,199,0
bundibugyo_2007,enhanced_ops,200,2026081200,694,328,0
bundibugyo_2007,enhanced_ops,201,2026081201,999,462,0
bundibugyo_2007,enhanced_ops,202,2026081202,665,322,0
bundibugyo_2007,enhanced_ops,203,2026081203,536,243,0
bundibugyo_2007,enhanced_ops,204,2026081204,998,454,0
bundibugyo_2007,enhanced_ops,205,2026081205,615,291,0
bundibugyo_2007,enhanced_ops,206,2026081206,492,222,0
bundibugyo_2007,enhanced_ops,207,2026081207,750,331,0
bundibugyo_2007,enhanced_ops,208,2026081208,674,303,0
bundibugyo_2007,enhanced_ops,209,2026081209,601,266,0
bundibugyo_2007,enhanced_ops,210,2026081210,641,307,0
bundibugyo_2007,enhanced_ops,211,2026081211,636,301,0
bundibugyo_2007,enhanced_ops,212,2026081212,644,307,0
bundibugyo_2007,enhanced_ops,213,2026081213,469,221,0
bundibugyo_2007,enhanced_ops,214,2026081214,575,266,0
bundibugyo_2007,enhanced_ops,215,2026081215,1010,447,0
bundibugyo_2007,enhanced_ops,216,2026081216,856,414,0
bundibugyo_2007,enhanced_ops,217,2026081217,454,223,0
bundibugyo_2007,enhanced_ops,218,2026081218,1109,499,0
