setting,strategy,replicate,seed,cases,deaths,doses
bundibugyo_2007,base_ops,465,2026081465,9596,4365,0
bundibugyo_2007,base_ops,466,2026081466,9130,4128,0
bundibugyo_2007,base_ops,467,2026081467,8775,4003,0
bundibugyo_2007,base_ops,468,2026081468,9590,4327,0
bundibugyo_2007,base_ops,469,2026081469,9544,4384,0
bundibugyo_2007,base_ops,470,2026081470,9184,4169,0
bundibugyo_2007,base_ops,471,2026081471,9559,4366,0
bundibugyo_2007,base_ops,472,2026081472,7798,3585,0
bundibugyo_2007,base_ops,473,2026081473,9553,4313,0
bundibugyo_2007,base_ops,474,2026081474,9739,4424,0
bundibugyo_2007,base_ops,475,2026081475,9029,4065,0
bundibugyo_2007,base_ops,476,2026081476,9126,4064,0
bundibugyo_2007,base_ops,477,2026081477,9476,4380,0
bundibugyo_2007,base_ops,478,2026081478,9568,4325,0
bundibugyo_2007,base_ops,479,2026081479,9427,4248,0
bundibugyo_2007,base_ops,480,2026081480,9636,4428,0
bundibugyo_2007,base_ops,481,2026081481,9763,4403,0
bundibugyo_2007,base_ops,482,2026081482,9468,4287,0
bundibugyo_2007,base_ops,483,2026081483,9828,4516,0
bundibugyo_2007,base_ops,484,2026081484,9682,4372,0
bundibugyo_2007,base_ops,485,2026081485,9656,4347,0
bundibugyo_2007,base_ops,486,2026081486,9677,4390,0
bundibugyo_2007,base_ops,487,2026081487,9344,4241,0
bundibugyo_2007,base_ops,488,2026081488,9726,4416,0
bundibugyo_2007,base_ops,489,2026081489,9492,4353,0
bundibugyo_2007,base_ops,490,2026081490,9411,4208,0
bundibugyo_2007,base_ops,491,2026081491,9741,4318,0
bundibugyo_2007,base_ops,492,2026081492,8246,3743,0
bundibugyo_2007,base_ops,493,2026081493,9752,4337,0
bundibugyo_2007,base_ops,494,2026081494,9733,4376,0
bundibugyo_2007,base_ops,495,2026081495,9535,4290,0
bundibugyo_2007,base_ops,496,2026081496,9549,4344,0
bundibugyo_2007,base_ops,497,2026081497,9601,4320,0
bundibugyo_2007,base_ops,498,2026081498,9707,4364,0
bundibugyo_2007,base_ops,499,2026081499,9620,4341,0
bundibugyo_2007,base_ops,500,2026081500,9458,4266,0
bundibugyo_2007,base_ops,501,2026081501,9621,4236,0
bundibugyo_2007,base_ops,502,2026081502,9244,4177,0
bundibugyo_2007,base_ops,503,2026081503,9256,4277,0
bundibugyo_2007,base_ops,504,2026081504,9292,4192,0
bundibugyo_2007,base_ops,505,2026081505,9516,4277,0
bundibugyo_2007,base_ops,506,2026081506,9693,4316,0
bundibugyo_2007,base_ops,507,2026081507,9448,4332,0
bundibugyo_2007,base_ops,508,2026081508,9678,4304,0
bundibugyo_2007,base_ops,509,2026081509,9729,4320,0
bundibugyo_2007,base_ops,510,2026081510,9395,4248,0
bundibugyo_2007,base_ops,511,2026081511,9046,4133,0
bundibugyo_2007,base_ops,512,2026081512,9655,4445,0
bundibugyo_2007,base_ops,513,2026081513,9555,4378,0
bundibugyo_2007,base_ops,514,2026081514,9258,4194,0
bundibugyo_2007,base_ops,515,2026081515,9142,4185,0
bundibugyo_2007,base_ops,516,2026081516,9767,4400,0
bundibugyo_2007,base_ops,517,2026081517,9595,4377,0
bundibugyo_2007,base_ops,518,2026081518,9642,4394,0
bundibugyo_2007,base_ops,519,2026081519,9622,4325,0
bundibugyo_2007,base_ops,520,2026081520,9328,4207,0
bundibugyo_2007,base_ops,521,2026081521,9722,4423,0
bundibugyo_2007,base_ops,522,2026081522,9549,4381,0
bundibugyo_2007,base_ops,523,2026081523,9610,4314,0
bundibugyo_2007,base_ops,524,2026081524,9360,4199,0
bundibugyo_2007,base_ops,525,2026081525,9428,4232,0
bundibugyo_2007,base_ops,526,2026081526,9479,4276,0
bundibugyo_2007,base_ops,527,2026081527,9813,4472,0
bundibugyo_2007,base_ops,528,2026081528,9190,4130,0
bundibugyo_2007,base_ops,529,2026081529,9752,4392,0
bundibugyo_2007,base_ops,530,2026081530,9517,4351,0
bundibugyo_2007,base_ops,531,2026081531,9807,4431,0
bundibugyo_2007,base_ops,532,2026081532,9102,4063,0
bundibugyo_2007,base_ops,533,2026081533,9368,4226,0
bundibugyo_2007,base_ops,534,2026081534,9719,4376,0
bundibugyo_2007,base_ops,535,2026081535,9682,4358,0
bundibugyo_2007,base_ops,536,2026081536,9712,4342,0
bundibugyo_2007,base_ops,537,2026081537,9713,4395,0
bundibugyo_2007,base_ops,538,2026081538,8663,3921,0
bundibugyo_2007,base_ops,539,2026081539,9344,4302,0
bundibugyo_2007,base_ops,540,2026081540,9348,4222,0
bundibugyo_2007,base_ops,541,2026081541,9514,4293,0
bundibugyo_2007,base_ops,542,2026081542,9635,4387,0
bundibugyo_2007,base_ops,543,2026081543,9455,4243,0
bundibugyo_2007,base_ops,544,2026081544,9741,4384,0
bundibugyo_2007,base_ops,545,2026081545,9590,4384,0
bundibugyo_2007,base_ops,546,2026081546,9729,4409,0
bundibugyo_2007,base_ops,547,2026081547,9529,4294,0
bundibugyo_2007,base_ops,548,2026081548,9336,4313,0
bundibugyo_2007,base_ops,549,2026081549,9843,4514,0
bundibugyo_2007,base_ops,550,2026081550,9673,4466,0
bundibugyo_2007,base_ops,551,2026081551,9562,4398,0
bundibugyo_2007,base_ops,552,2026081552,9612,4343,0
bundibugyo_2007,base_ops,553,2026081553,9617,4376,0
bundibugyo_2007,base_ops,554,2026081554,9754,4336,0
bundibugyo_2007,base_ops,555,2026081555,9543,4282,0
bundibugyo_2007,base_ops,556,2026081556,9172,4159,0
bundibugyo_2007,base_ops,557,2026081557,9709,4366,0
bundibugyo_2007,base_ops,558,2026081558,9696,4304,0
bundibugyo_2007,base_ops,559,2026081559,9557,4275,0
bundibugyo_2007,base_ops,560,2026081560,9601,4322,0
bundibugyo_2007,base_ops,561,2026081561,9639,4311,0
bundibugyo_2007,base_ops,562,2026081562,9694,4377,0
bundibugyo_2007,base_ops,563,2026081563,9688,4448,0
bundibugyo_2007,base_ops,564,2026081564,9768,4412,0
bundibugyo_2007,base_ops,565,2026081565,9557,4361,0
bundibugyo_2007,base_ops,566,2026081566,9200,4239,0
bundibugyo_2007,base_ops,567,2026081567,9533,4429,0
bundibugyo_2007,base_ops,568,2026081568,9525,4337,0
bundibugyo_2007,base_ops,569,2026081569,9602,4420,0
bundibugyo_2007,base_ops,570,2026081570,9391,4236,0
bundibugyo_2007,base_ops,571,2026081571,9708,4355,0
bundibugyo_2007,base_ops,572,2026081572,9617,4348,0
bundibugyo_2007,base_ops,573,2026081573,9592,4328,0
bundibugyo_2007,base_ops,574,2026081574,9792,4433,0
bundibugyo_2007,base_ops,575,2026081575,9649,4329,0
bundibugyo_2007,base_ops,576,2026081576,9399,4265,0
bundibugyo_2007,base_ops,577,2026081577,9608,4367,0
bundibugyo_2007,base_ops,578,2026081578,9613,4364,0
bundibugyo_2007,base_ops,579,2026081579,9757,4409,0
bundibugyo_2007,base_ops,580,2026081580,9816,4461,0
bundibugyo_2007,base_ops,581,2026081581,9782,4393,0
bundibugyo_2007,base_ops,582,2026081582,9476,4315,0
bundibugyo_2007,base_ops,583,2026081583,9680,4337,0
bundibugyo_2007,base_ops,584,2026081584,8880,4017,0
bundibugyo_2007,base_ops,585,2026081585,9765,4411,0
bundibugyo_2007,base_ops,586,2026081586,9599,4368,0
bundibugyo_2007,base_ops,587,2026081587,9705,4423,0
bundibugyo_2007,base_ops,588,2026081588,9760,4404,0
bundibugyo_2007,base_ops,589,2026081589,9431,4366,0
bundibugyo_2007,base_ops,590,2026081590,9376,4271,0
bundibugyo_2007,base_ops,591,2026081591,9459,4351,0
bundibugyo_2007,base_ops,592,2026081592,9742,4423,0
bundibugyo_2007,base_ops,593,2026081593,9674,4326,0
bundibugyo_2007,base_ops,594,2026081594,9752,4402,0
bundibugyo_2007,base_ops,595,2026081595,9182,4172,0
bundibugyo_2007,base_ops,596,2026081596,9590,4316,0
bundibugyo_2007,base_ops,597,2026081597,9637,4295,0
bundibugyo_2007,base_ops,598,2026081598,9503,4364,0
bundibugyo_2007,base_ops,599,2026081599,9791,4460,0
bundibugyo_2007,base_ops,600,2026081600,9706,4435,0
bundibugyo_2007,base_ops,601,2026081601,9740,4409,0
bundibugyo_2007,base_ops,602,2026081602,9018,4063,0
bundibugyo_2007,base_ops,603,2026081603,9481,4327,0
bundibugyo_2007,base_ops,604,2026081604,9569,4388,0
bundibugyo_2007,base_ops,605,2026081605,9746,4426,0
bundibugyo_2007,base_ops,606,2026081606,9431,4393,0
bundibugyo_2007,base_ops,607,2026081607,9423,4223,0
bundibugyo_2007,base_ops,608,2026081608,9667,4286,0
bundibugyo_2007,base_ops,609,2026081609,9660,4382,0
bundibugyo_2007,base_ops,610,2026081610,9401,4272,0
bundibugyo_2007,base_ops,611,2026081611,9731,4459,0
bundibugyo_2007,base_ops,612,2026081612,9545,4393,0
bundibugyo_2007,base_ops,613,2026081613,9517,4312,0
bundibugyo_2007,base_ops,614,2026081614,9480,4328,0
bundibugyo_2007,base_ops,615,2026081615,9540,4287,0
bundibugyo_2007,base_ops,616,2026081616,9750,4416,0
bundibugyo_2007,base_ops,617,2026081617,9313,4242,0
bundibugyo_2007,base_ops,618,2026081618,9555,4301,0
bundibugyo_2007,base_ops,619,2026081619,9482,4300,0
bundibugyo_2007,base_ops,620,2026081620,9023,4138,0
bundibugyo_2007,base_ops,621,2026081621,9284,4165,0
bundibugyo_2007,base_ops,622,2026081622,9504,4269,0
bundibugyo_2007,base_ops,623,2026081623,9763,4468,0
bundibugyo_2007,base_ops,624,2026081624,9419,4277,0
bundibugyo_2007,enhanced_ops,0,2026081000,514,223,0
bundibugyo_2007,enhanced_ops,1,2026081001,783,365,0
bundibugyo_2007,enhanced_ops,2,2026081002,920,417,0
bundibugyo_2007,enhanced_ops,3,2026081003,726,332,0
bundibugyo_2007,enhanced_ops,4,2026081004,736,314,0
bundibugyo_2007,enhanced_ops,5,2026081005,959,447,0
bundibugyo_2007,enhanced_ops,6,2026081006,533,266,0
bundibugyo_2007,enhanced_ops,7,2026081007,854,376,0
bundibugyo_2007,enhanced_ops,8,2026081008,528,250,0
bundibugyo_2007,enhanced_ops,9,2026081009,663,329,0
bundibugyo_2007,enhanced_ops,10,2026081010,865,400,0
bundibugyo_2007,enhanced_ops,11,2026081011,795,364,0
bundibugyo_2007,enhanced_ops,12,2026081012,726,334,0
bundibugyo_2007,enhanced_ops,13,2026081013,680,308,0
bundibugyo_2007,enhanced_ops,14,2026081014,558,247,0
bundibugyo_2007,enhanced_ops,15,2026081015,1068,471,0
bundibugyo_2007,enhanced_ops,16,2026081016,523,238,0
bundibugyo_2007,enhanced_ops,17,2026081017,550,264,0
bundibugyo_2007,enhanced_ops,18,2026081018,589,287,0
bundibugyo_2007,enhanced_ops,19,2026081019,1019,479,0
bundibugyo_2007,enhanced_ops,20,2026081020,1000,466,0
bundibugyo_2007,enhanced_ops,21,2026081021,904,397,0
bundibugyo_2007,enhanced_ops,22,2026081022,575,265,0
bundibugyo_2007,enhanced_ops,23,2026081023,639,290,0
bundibugyo_2007,enhanced_ops,24,2026081024,688,323,0
bundibugyo_2007,enhanced_ops,25,2026081025,754,350,0
bundibugyo_2007,enhanced_ops,26,2026081026,474,223,0
bundibugyo_2007,enhanced_ops,27,2026081027,787,358,0
bundibugyo_2007,enhanced_ops,28,2026081028,797,359,0
bundibugyo_2007,enhanced_ops,29,2026081029,834,379,0
bundibugyo_2007,enhanced_ops,30,2026081030,523,237,0
bundibugyo_2007,enhanced_ops,31,2026081031,670,303,0
bundibugyo_2007,enhanced_ops,32,2026081032,841,393,0
bundibugyo_2007,enhanced_ops,33,2026081033,883,412,0
bundibugyo_2007,enhanced_ops,34,2026081034,740,357,0
bundibugyo_2007,enhanced_ops,35,2026081035,643,274,0
bundibugyo_2007,enhanced_ops,36,2026081036,674,327,0
bundibugyo_2007,enhanced_ops,37,2026081037,914,404,0
bundibugyo_2007,enhanced_ops,38,2026081038,670,312,0
bundibugyo_2007,enhanced_ops,39,2026081039,549,254,0
bundibugyo_2007,enhanced_ops,40,2026081040,475,217,0
bundibugyo_2007,enhanced_ops,41,2026081041,747,352,0
bundibugyo_2007,enhanced_ops,42,2026081042,1063,510,0
bundibugyo_2007,enhanced_ops,43,2026081043,693,315,0
bundibugyo_2007,enhanced_ops,44,2026081044,541,258,0
bundibugyo_2007,enhanced_ops,45,2026081045,813,379,0
bundibugyo_2007,enhanced_ops,46,2026081046,747,334,0
bundibugyo_2007,enhanced_ops,47,2026081047,503,218,0
bundibugyo_2007,enhanced_ops,48,2026081048,960,430,0
bundibugyo_2007,enhanced_ops,49,2026081049,391,157,0
bundibugyo_2007,enhanced_ops,50,2026081050,947,430,0
bundibugyo_2007,enhanced_ops,51,2026081051,300,129,0
bundibugyo_2007,enhanced_ops,52,2026081052,683,308,0
bundibugyo_2007,enhanced_ops,53,2026081053,807,368,0
bundibugyo_2007,enhanced_ops,54,2026081054,418,205,0
bundibugyo_2007,enhanced_ops,55,2026081055,710,333,0
bundibugyo_2007,enhanced_ops,56,2026081056,400,185,0
bundibugyo_2007,enhanced_ops,57,2026081057,907,420,0
bundibugyo_2007,enhanced_ops,58,2026081058,449,196,0
bundibugyo_2007,enhanced_ops,59,2026081059,1227,526,0
bundibugyo_2007,enhanced_ops,60,2026081060,736,323,0
bundibugyo_2007,enhanced_ops,61,2026081061,626,297,0
bundibugyo_2007,enhanced_ops,62,2026081062,562,251,0
bundibugyo_2007,enhanced_ops,63,2026081063,672,310,0
bundibugyo_2007,enhanced_ops,64,2026081064,676,303,0
bundibugyo_2007,enhanced_ops,65,2026081065,1112,501,0
bundibugyo_2007,enhanced_ops,66,2026081066,474,217,0
bundibugyo_2007,enhanced_ops,67,2026081067,378,163,0
bundibugyo_2007,enhanced_ops,68,2026081068,586,257,0
bundibugyo_2007,enhanced_ops,69,2026081069,998,453,0
bundibugyo_2007,enhanced_ops,70,2026081070,637,307,0
bundibugyo_2007,enhanced_ops,71,2026081071,748,347,0
bundibugyo_2007,enhanced_ops,72,2026081072,575,278,0
bundibugyo_2007,enhanced_ops,73,2026081073,973,437,0
bundibugyo_2007,enhanced_ops,74,2026081074,924,428,0
bundibugyo_2007,enhanced_ops,75,2026081075,568,249,0
bundibugyo_2007,enhanced_ops,76,2026081076,817,353,0
bundibugyo_2007,enhanced_ops,77,2026081077,1157,529,0
bundibugyo_2007,enhanced_ops,78,2026081078,1026,463,0
bundibugyo_2007,enhanced_ops,79,2026081079,712,308,0
bundibugyo_2007,enhanced_ops,80,2026081080,733,322,0
bundibugyo_2007,enhanced_ops,81,2026081081,504,215,0
bundibugyo_2007,enhanced_ops,82,2026081082,487,241,0
bundibugyo_2007,enhanced_ops,83,2026081083,1046,463,0
bundibugyo_2007,enhanced_ops,84,2026081084,1145,512,0
bundibugyo_2007,enhanced_ops,85,2026081085,475,222,0
bundibugyo_2007,enhanced_ops,86,2026081086,662,295,0
bundibugyo_2007,enhanced_ops,87,2026081087,882,376,0
bundibugyo_2007,enhanced_ops,88,2026081088,545,247,0
bundibugyo_2007,enhanced_ops,89,2026081089,709,342,0
bundibugyo_2007,enhanced_ops,90,2026081090,571,239,0
bundibugyo_2007,enhanced_ops,91,2026081091,539,249,0
bundibugyo_2007,enhanced_ops,92,2026081092,367,163,0
bundibugyo_2007,enhanced_ops,93,2026081093,744,338,0
bundibugyo_2007,enhanced_ops,94,2026081094,1063,514,0
bundibugyo_2007,enhanced_ops,95,2026081095,711,317,0
bundibugyo_2007,enhanced_ops,96,2026081096,712,303,0
bundibugyo_2007,enhanced_ops,97,2026081097,642,275,0
bundibugyo_2007,enhanced_ops,98,2026081098,817,379,0
bundibugyo_2007,enhanced_ops,99,2026081099,743,346,0
bundibugyo_2007,enhanced_ops,100,2026081100,718,329,0
bundibugyo_2007,enhanced_ops,101,2026081101,550,286,0
bundibugyo_2007,enhanced_ops,102,2026081102,885,390,0
bundibugyo_2007,enhanced_ops,103,2026081103,553,243,0
bundibugyo_2007,enhanced_ops,104,2026081104,1059,482,0
bundibugyo_2007,enhanced_ops,105,2026081105,659,286,0
bundibugyo_2007,enhanced_ops,106,2026081106,620,276,0
bundibugyo_2007,enhanced_ops,107,2026081107,910,409,0
bundibugyo_2007,enhanced_ops,108,2026081108,1126,514,0
bundibugyo_2007,enhanced_ops,109,2026081109,502,211,0
bundibugyo_2007,enhanced_ops,110,2026081110,669,313,0
bundibugyo_2007,enhanced_ops,111,2026081111,429,197,0
bundibugyo_2007,enhanced_ops,112,2026081112,896,384,0
bundibugyo_2007,enhanced_ops,113,2026081113,750,329,0
bundibugyo_2007,enhanced_ops,114,2026081114,923,449,0
bundibugyo_2007,enhanced_ops,115,2026081115,561,263,0
bundibugyo_2007,enhanced_ops,116,2026081116,739,342,0
bundibugyo_2007,enhanced_ops,117,2026081117,762,319,0
bundibugyo_2007,enhanced_ops,118,2026081118,765,354,0
bundibugyo_2007,enhanced_ops,119,2026081119,901,405,0
bundibugyo_2007,enhanced_ops,120,2026081120,917,426,0
bundibugyo_2007,enhanced_ops,121,2026081121,808,404,0
bundibugyo_2007,enhanced_ops,122,2026081122,656,305,0
bundibugyo_2007,enhanced_ops,123,2026081123,422,212,0
bundibugyo_2007,enhanced_ops,124,2026081124,903,388,0
bundibugyo_2007,enhanced_ops,125,2026081125,779,354,0
bundibugyo_2007,enhanced_ops,126,2026081126,1148,508,0
bundibugyo_2007,enhanced_ops,127,2026081127,896,403,0
bundibugyo_2007,enhanced_ops,128,2026081128,724,308,0
bundibugyo_2007,enhanced_ops,129,2026081129,1110,523,0
bundibugyo_2007,enhanced_ops,130,2026081130,869,396,0
bundibugyo_2007,enhanced_ops,131,2026081131,596,266,0
bundibugyo_2007,enhanced_ops,132,2026081132,379,197,0
bundibugyo_2007,enhanced_ops,133,2026081133,677,311,0
bundibugyo_2007,enhanced_ops,134,2026081134,953,434,0
bundibugyo_2007,enhanced_ops,135,2026081135,581,248,0
bundibugyo_2007,enhanced_ops,136,2026081136,602,264,0
bundibugyo_2007,enhanced_ops,137,2026081137,594,257,0
bundibugyo_2007,enhanced_ops,138,2026081138,1010,477,0
bundibugyo_2007,enhanced_ops,139,2026081139,768,345,0
bundibugyo_2007,enhanced_ops,140,2026081140,673,301,0
bundibugyo_2007,enhanced_ops,141,2026081141,921,421,0
bundibugyo_2007,enhanced_ops,142,2026081142,722,317,0
bundibugyo_2007,enhanced_ops,143,2026081143,471,217,0
bundibugyo_2007,enhanced_ops,144,2026081144,1024,456,0
bundibugyo_2007,enhanced_ops,145,2026081145,536,238,0
bundibugyo_2007,enhanced_ops,146,2026081146,608,263,0
bundibugyo_2007,enhanced_ops,147,2026081147,492,225,0
bundibugyo_2007,enhanced_ops,148,2026081148,362,155,0
bundibugyo_2007,enhanced_ops,149,2026081149,477,218,0
bundibugyo_2007,enhanced_ops,150,2026081150,681,304,0
bundibugyo_2007,enhanced_ops,151,2026081151,679,296,0
bundibugyo_2007,enhanced_ops,152,2026081152,912,389,0
bundibugyo_2007,enhanced_ops,153,2026081153,692,303,0
bundibugyo_2007,enhanced_ops,154,2026081154,732,332,0
bundibugyo_2007,enhanced_ops,155,2026081155,582,260,0
bundibugyo_2007,enhanced_ops,156,2026081156,925,434,0
bundibugyo_2007,enhanced_ops,157,2026081157,560,273,0
bundibugyo_2007,enhanced_ops,158,2026081158,1012,475,0
bundibugyo_2007,enhanced_ops,159,2026081159,646,294,0
bundibugyo_2007,enhanced_ops,160,2026081160,718,317,0
bundibugyo_2007,enhanced_ops,161,2026081161,401,187,0
bundibugyo_2007,enhanced_ops,162,2026081162,803,345,0
bundibugyo_2007,enhanced_ops,163,2026081163,840,386,0
bundibugyo_2007,enhanced_ops,164,2026081164,520,224,0
bundibugyo_2007,enhanced_ops,165,2026081165,402,184,0
bundibugyo_2007,enhanced_ops,166,2026081166,1012,442,0
bundibugyo_2007,enhanced_ops,167,2026081167,741,351,0
bundibugyo_2007,enhanced_ops,168,2026081168,879,416,0
bundibugyo_2007,enhanced_ops,169,2026081169,707,327,0
bundibugyo_2007,enhanced_ops,170,2026081170,677,286,0
bundibugyo_2007,enhanced_ops,171,2026081171,684,290,0
bundibugyo_2007,enhanced_ops,172,2026081172,806,369,0
bundibugyo_2007,enhanced_ops,173,2026081173,776,382,0
bundibugyo_2007,enhanced_ops,174,2026081174,326,152,0
bundibugyo_2007,enhanced_ops,175,2026081175,1023,480,0
bundibugyo_2007,enhanced_ops,176,2026081176,940,416,0
bundibugyo_2007,enhanced_ops,177,2026081177,887,434,0
bundibugyo_2007,enhanced_ops,178,2026081178,764,346,0
bundibugyo_2007,enhanced_ops,179,2026081179,418,189,0
bundibugyo_2007,enhanced_ops,180,2026081180,763,363,0
bundibugyo_2007,enhanced_ops,181,2026081181,749,328,0
bundibugyo_2007,enhanced_ops,182,2026081182,659,288,0
bundibugyo_2007,enhanced_ops,183,2026081183,749,342,0
bundibugyo_2007,enhanced_ops,184,2026081184,924,396,0
bundibugyo_2007,enhanced_ops,185,2026081185,557,235,0
bundibugyo_2007,enhanced_ops,186,2026081186,545,229,0
bundibugyo_2007,enhanced_ops,187,2026081187,927,419,0
bundibugyo_2007,enhanced_ops,188,2026081188,1028,444,0
bundibugyo_2007,enhanced_ops,189,2026081189,545,227,0
bundibugyo_2007,enhanced_ops,190,2026081190,662,333,0
bundibugyo_2007,enhanced_ops,191,2026081191,711,315,0
bundibugyo_2007,enhanced_ops,192,2026081192,1110,516,0
bundibugyo_2007,enhanced_ops,193,2026081193,951,442,0
bundibugyo_2007,enhanced_ops,194,2026081194,577,268,0
bundibugyo_2007,enhanced_ops,195,2026081195,1064,462,0
bundibugyo_2007,enhanced_ops,196,2026081196,628,287,0
bundibugyo_2007,enhanced_ops,197,2026081197,904,415,0
bundibugyo_2007,enhanced_ops,198,2026081198,376,175,0
bundibugyo_2007,enhanced_ops,199,2026081199,306,136,0
bundibugyo_2007,enhanced_ops,200,2026081200,817,378,0
bundibugyo_2007,enhanced_ops,201,2026081201,661,301,0
bundibugyo_2007,enhanced_ops,202,2026081202,787,382,0
bundibugyo_2007,enhanced_ops,203,2026081203,615,283,0
bundibugyo_2007,enhanced_ops,204,2026081204,773,363,0
bundibugyo_2007,enhanced_ops,205,2026081205,268,122,0
bundibugyo_2007,enhanced_ops,206,2026081206,464,204,0
bundibugyo_2007,enhanced_ops,207,2026081207,597,258,0
bundibugyo_2007,enhanced_ops,208,2026081208,914,417,0
bundibugyo_2007,enhanced_ops,209,2026081209,743,339,0
bundibugyo_2007,enhanced_ops,210,2026081210,727,346,0
bundibugyo_2007,enhanced_ops,211,2026081211,405,193,0
bundibugyo_2007,enhanced_ops,212,2026081212,359,166,0
bundibugyo_2007,enhanced_ops,213,2026081213,1045,490,0
bundibugyo_2007,enhanced_ops,214,2026081214,368,168,0
bundibugyo_2007,enhanced_ops,215,2026081215,617,272,0
bundibugyo_2007,enhanced_ops,216,2026081216,773,375,0
bundibugyo_2007,enhanced_ops,217,2026081217,513,255,0
bundibugyo_2007,enhanced_ops,218,2026081218,610,278,0
